,horizontalDifference,trial
1,-20.67291259765625,vp8_248_Session1_d01_b04_9
2,-20.67291259765625,vp8_248_Session1_d01_b04_9
0,17.949462890625,vp8_249_Session1_d01_b04_10
1,17.949462890625,vp8_249_Session1_d01_b04_10
2,17.949462890625,vp8_249_Session1_d01_b04_10
0,9.38702392578125,vp8_250_Session1_d01_b04_11
1,9.38702392578125,vp8_250_Session1_d01_b04_11
2,9.38702392578125,vp8_250_Session1_d01_b04_11
0,-6.77947998046875,vp8_251_Session1_d01_b04_12
1,-6.77947998046875,vp8_251_Session1_d01_b04_12
2,-6.77947998046875,vp8_251_Session1_d01_b04_12
0,20.38275146484375,vp8_252_Session1_d01_b04_13
1,20.38275146484375,vp8_252_Session1_d01_b04_13
2,20.38275146484375,vp8_252_Session1_d01_b04_13
0,0.898529052734375,vp8_253_Session1_d01_b04_14
1,0.898529052734375,vp8_253_Session1_d01_b04_14
2,0.898529052734375,vp8_253_Session1_d01_b04_14
3,-12.634246826171875,vp8_253_Session1_d01_b04_14
4,-12.634246826171875,vp8_253_Session1_d01_b04_14
5,-12.634246826171875,vp8_253_Session1_d01_b04_14
0,-24.06414794921875,vp8_254_Session1_d01_b04_15
1,-24.06414794921875,vp8_254_Session1_d01_b04_15
2,-24.06414794921875,vp8_254_Session1_d01_b04_15
0,3.053497314453125,vp8_255_Session1_d01_b04_16
1,3.053497314453125,vp8_255_Session1_d01_b04_16
2,3.053497314453125,vp8_255_Session1_d01_b04_16
0,11.02978515625,vp8_256_Session1_d01_b04_17
1,11.02978515625,vp8_256_Session1_d01_b04_17
2,11.02978515625,vp8_256_Session1_d01_b04_17
3,0.999664306640625,vp8_256_Session1_d01_b04_17
4,0.999664306640625,vp8_256_Session1_d01_b04_17
5,0.999664306640625,vp8_256_Session1_d01_b04_17
0,-32.1453857421875,vp8_257_Session1_d01_b04_18
1,-32.1453857421875,vp8_257_Session1_d01_b04_18
2,-32.1453857421875,vp8_257_Session1_d01_b04_18
0,21.507537841796875,vp8_258_Session1_d01_b04_19
1,21.507537841796875,vp8_258_Session1_d01_b04_19
2,21.507537841796875,vp8_258_Session1_d01_b04_19
0,9.347900390625,vp8_259_Session1_d01_b04_20
1,9.347900390625,vp8_259_Session1_d01_b04_20
2,9.347900390625,vp8_259_Session1_d01_b04_20
0,51.783233642578125,vp8_260_Session1_d01_b04_21
1,51.783233642578125,vp8_260_Session1_d01_b04_21
2,51.783233642578125,vp8_260_Session1_d01_b04_21
0,14.61712646484375,vp8_261_Session1_d01_b04_22
1,14.61712646484375,vp8_261_Session1_d01_b04_22
2,14.61712646484375,vp8_261_Session1_d01_b04_22
0,3.11767578125,vp8_262_Session1_d01_b04_23
1,3.11767578125,vp8_262_Session1_d01_b04_23
2,3.11767578125,vp8_262_Session1_d01_b04_23
0,-15.291778564453125,vp8_263_Session1_d01_b04_24
1,-15.291778564453125,vp8_263_Session1_d01_b04_24
2,-15.291778564453125,vp8_263_Session1_d01_b04_24
0,1.201446533203125,vp8_264_Session1_d01_b04_25
1,1.201446533203125,vp8_264_Session1_d01_b04_25
2,1.201446533203125,vp8_264_Session1_d01_b04_25
0,0.770660400390625,vp8_265_Session1_d01_b04_26
1,0.770660400390625,vp8_265_Session1_d01_b04_26
2,0.770660400390625,vp8_265_Session1_d01_b04_26
0,1.2806396484375,vp8_266_Session1_d01_b04_27
1,1.2806396484375,vp8_266_Session1_d01_b04_27
2,1.2806396484375,vp8_266_Session1_d01_b04_27
0,18.449737548828125,vp8_267_Session1_d01_b04_28
1,18.449737548828125,vp8_267_Session1_d01_b04_28
2,18.449737548828125,vp8_267_Session1_d01_b04_28
0,-4.61962890625,vp8_268_Session1_d01_b04_29
1,-4.61962890625,vp8_268_Session1_d01_b04_29
2,-4.61962890625,vp8_268_Session1_d01_b04_29
0,-14.73052978515625,vp8_269_Session1_d01_b04_30
1,-14.73052978515625,vp8_269_Session1_d01_b04_30
2,-14.73052978515625,vp8_269_Session1_d01_b04_30
0,0.66351318359375,vp8_270_Session1_d01_b04_31
1,0.66351318359375,vp8_270_Session1_d01_b04_31
2,0.66351318359375,vp8_270_Session1_d01_b04_31
0,4.28948974609375,vp8_271_Session1_d01_b04_32
1,4.28948974609375,vp8_271_Session1_d01_b04_32
2,4.28948974609375,vp8_271_Session1_d01_b04_32
0,-5.888916015625,vp8_272_Session1_d01_b04_33
1,-5.888916015625,vp8_272_Session1_d01_b04_33
2,-5.888916015625,vp8_272_Session1_d01_b04_33
0,3.461944580078125,vp8_273_Session1_d01_b04_34
1,3.461944580078125,vp8_273_Session1_d01_b04_34
2,3.461944580078125,vp8_273_Session1_d01_b04_34
0,12.878631591796875,vp8_274_Session1_d01_b04_35
1,12.878631591796875,vp8_274_Session1_d01_b04_35
2,12.878631591796875,vp8_274_Session1_d01_b04_35
0,-1.04156494140625,vp8_275_Session1_d01_b04_36
1,-1.04156494140625,vp8_275_Session1_d01_b04_36
2,-1.04156494140625,vp8_275_Session1_d01_b04_36
0,11.713104248046875,vp8_276_Session1_d01_b04_37
1,11.713104248046875,vp8_276_Session1_d01_b04_37
2,11.713104248046875,vp8_276_Session1_d01_b04_37
0,6.341156005859375,vp8_277_Session1_d01_b04_38
1,6.341156005859375,vp8_277_Session1_d01_b04_38
2,6.341156005859375,vp8_277_Session1_d01_b04_38
0,-5.20233154296875,vp8_278_Session1_d01_b04_39
1,-5.20233154296875,vp8_278_Session1_d01_b04_39
2,-5.20233154296875,vp8_278_Session1_d01_b04_39
0,24.105865478515625,vp8_279_Session1_d01_b04_40
1,24.105865478515625,vp8_279_Session1_d01_b04_40
2,24.105865478515625,vp8_279_Session1_d01_b04_40
0,-25.200286865234375,vp8_280_Session1_d01_b04_41
1,-25.200286865234375,vp8_280_Session1_d01_b04_41
2,-25.200286865234375,vp8_280_Session1_d01_b04_41
0,-24.965728759765625,vp8_281_Session1_d01_b04_42
1,-24.965728759765625,vp8_281_Session1_d01_b04_42
2,-24.965728759765625,vp8_281_Session1_d01_b04_42
0,21.29083251953125,vp8_282_Session1_d01_b04_43
1,21.29083251953125,vp8_282_Session1_d01_b04_43
2,21.29083251953125,vp8_282_Session1_d01_b04_43
0,-6.17132568359375,vp8_283_Session1_d01_b04_44
1,-6.17132568359375,vp8_283_Session1_d01_b04_44
2,-6.17132568359375,vp8_283_Session1_d01_b04_44
0,-14.1719970703125,vp8_287_Session1_d01_b04_48
1,-14.1719970703125,vp8_287_Session1_d01_b04_48
2,-14.1719970703125,vp8_287_Session1_d01_b04_48
0,20.521209716796875,vp8_288_Session1_d01_b05_1
1,20.521209716796875,vp8_288_Session1_d01_b05_1
2,20.521209716796875,vp8_288_Session1_d01_b05_1
0,-9.8067626953125,vp8_290_Session1_d01_b05_3
1,-9.8067626953125,vp8_290_Session1_d01_b05_3
2,-9.8067626953125,vp8_290_Session1_d01_b05_3
0,15.609344482421875,vp8_291_Session1_d01_b05_4
1,15.609344482421875,vp8_291_Session1_d01_b05_4
2,15.609344482421875,vp8_291_Session1_d01_b05_4
0,6.60699462890625,vp8_292_Session1_d01_b05_5
1,6.60699462890625,vp8_292_Session1_d01_b05_5
2,6.60699462890625,vp8_292_Session1_d01_b05_5
0,-18.14544677734375,vp8_293_Session1_d01_b05_6
1,-18.14544677734375,vp8_293_Session1_d01_b05_6
2,-18.14544677734375,vp8_293_Session1_d01_b05_6
0,8.13995361328125,vp8_294_Session1_d01_b05_7
1,8.13995361328125,vp8_294_Session1_d01_b05_7
2,8.13995361328125,vp8_294_Session1_d01_b05_7
0,-10.004974365234375,vp8_295_Session1_d01_b05_8
1,-10.004974365234375,vp8_295_Session1_d01_b05_8
2,-10.004974365234375,vp8_295_Session1_d01_b05_8
0,16.816253662109375,vp8_296_Session1_d01_b05_9
1,16.816253662109375,vp8_296_Session1_d01_b05_9
2,16.816253662109375,vp8_296_Session1_d01_b05_9
3,9.776336669921875,vp8_296_Session1_d01_b05_9
4,9.776336669921875,vp8_296_Session1_d01_b05_9
5,9.776336669921875,vp8_296_Session1_d01_b05_9
0,-0.84912109375,vp8_297_Session1_d01_b05_10
1,-0.84912109375,vp8_297_Session1_d01_b05_10
2,-0.84912109375,vp8_297_Session1_d01_b05_10
0,0.7685546875,vp8_298_Session1_d01_b05_11
1,0.7685546875,vp8_298_Session1_d01_b05_11
2,0.7685546875,vp8_298_Session1_d01_b05_11
0,-20.10223388671875,vp8_299_Session1_d01_b05_12
1,-20.10223388671875,vp8_299_Session1_d01_b05_12
2,-20.10223388671875,vp8_299_Session1_d01_b05_12
0,-2.8572998046875,vp8_301_Session1_d01_b05_14
1,-2.8572998046875,vp8_301_Session1_d01_b05_14
2,-2.8572998046875,vp8_301_Session1_d01_b05_14
0,5.7808837890625,vp8_302_Session1_d01_b05_15
1,5.7808837890625,vp8_302_Session1_d01_b05_15
2,5.7808837890625,vp8_302_Session1_d01_b05_15
0,-14.1875,vp8_303_Session1_d01_b05_16
1,-14.1875,vp8_303_Session1_d01_b05_16
2,-14.1875,vp8_303_Session1_d01_b05_16
0,-15.84368896484375,vp8_304_Session1_d01_b05_17
1,-15.84368896484375,vp8_304_Session1_d01_b05_17
2,-15.84368896484375,vp8_304_Session1_d01_b05_17
0,-9.981658935546875,vp8_305_Session1_d01_b05_18
1,-9.981658935546875,vp8_305_Session1_d01_b05_18
2,-9.981658935546875,vp8_305_Session1_d01_b05_18
0,10.4945068359375,vp8_306_Session1_d01_b05_19
1,10.4945068359375,vp8_306_Session1_d01_b05_19
2,10.4945068359375,vp8_306_Session1_d01_b05_19
0,25.901580810546875,vp8_307_Session1_d01_b05_20
1,25.901580810546875,vp8_307_Session1_d01_b05_20
2,25.901580810546875,vp8_307_Session1_d01_b05_20
3,-4.4259033203125,vp8_307_Session1_d01_b05_20
4,-4.4259033203125,vp8_307_Session1_d01_b05_20
5,-4.4259033203125,vp8_307_Session1_d01_b05_20
0,22.844146728515625,vp8_309_Session1_d01_b05_22
1,22.844146728515625,vp8_309_Session1_d01_b05_22
2,22.844146728515625,vp8_309_Session1_d01_b05_22
0,4.080596923828125,vp8_310_Session1_d01_b05_23
1,4.080596923828125,vp8_310_Session1_d01_b05_23
2,4.080596923828125,vp8_310_Session1_d01_b05_23
0,-8.222412109375,vp8_311_Session1_d01_b05_24
1,-8.222412109375,vp8_311_Session1_d01_b05_24
2,-8.222412109375,vp8_311_Session1_d01_b05_24
0,6.91741943359375,vp8_312_Session1_d01_b05_25
1,6.91741943359375,vp8_312_Session1_d01_b05_25
2,6.91741943359375,vp8_312_Session1_d01_b05_25
0,-0.844451904296875,vp8_313_Session1_d01_b05_26
1,-0.844451904296875,vp8_313_Session1_d01_b05_26
2,-0.844451904296875,vp8_313_Session1_d01_b05_26
0,-22.18341064453125,vp8_314_Session1_d01_b05_27
1,-22.18341064453125,vp8_314_Session1_d01_b05_27
2,-22.18341064453125,vp8_314_Session1_d01_b05_27
0,10.740966796875,vp8_315_Session1_d01_b05_28
1,10.740966796875,vp8_315_Session1_d01_b05_28
2,10.740966796875,vp8_315_Session1_d01_b05_28
0,16.725006103515625,vp8_316_Session1_d01_b05_29
1,16.725006103515625,vp8_316_Session1_d01_b05_29
2,16.725006103515625,vp8_316_Session1_d01_b05_29
0,17.755462646484375,vp8_317_Session1_d01_b05_30
1,17.755462646484375,vp8_317_Session1_d01_b05_30
2,17.755462646484375,vp8_317_Session1_d01_b05_30
3,-3.070465087890625,vp8_317_Session1_d01_b05_30
4,-3.070465087890625,vp8_317_Session1_d01_b05_30
5,-3.070465087890625,vp8_317_Session1_d01_b05_30
0,-17.8912353515625,vp8_320_Session1_d01_b05_33
1,-17.8912353515625,vp8_320_Session1_d01_b05_33
2,-17.8912353515625,vp8_320_Session1_d01_b05_33
0,4.577423095703125,vp8_321_Session1_d01_b05_34
1,4.577423095703125,vp8_321_Session1_d01_b05_34
2,4.577423095703125,vp8_321_Session1_d01_b05_34
0,-11.454681396484375,vp8_322_Session1_d01_b05_35
1,-11.454681396484375,vp8_322_Session1_d01_b05_35
2,-11.454681396484375,vp8_322_Session1_d01_b05_35
0,-20.9935302734375,vp8_323_Session1_d01_b05_36
1,-20.9935302734375,vp8_323_Session1_d01_b05_36
2,-20.9935302734375,vp8_323_Session1_d01_b05_36
0,1.146636962890625,vp8_324_Session1_d01_b05_37
1,1.146636962890625,vp8_324_Session1_d01_b05_37
2,1.146636962890625,vp8_324_Session1_d01_b05_37
0,5.21746826171875,vp8_325_Session1_d01_b05_38
1,5.21746826171875,vp8_325_Session1_d01_b05_38
2,5.21746826171875,vp8_325_Session1_d01_b05_38
0,-8.59283447265625,vp8_326_Session1_d01_b05_39
1,-8.59283447265625,vp8_326_Session1_d01_b05_39
2,-8.59283447265625,vp8_326_Session1_d01_b05_39
0,7.07061767578125,vp8_327_Session1_d01_b05_40
1,7.07061767578125,vp8_327_Session1_d01_b05_40
2,7.07061767578125,vp8_327_Session1_d01_b05_40
0,20.75421142578125,vp8_328_Session1_d01_b05_41
1,20.75421142578125,vp8_328_Session1_d01_b05_41
2,20.75421142578125,vp8_328_Session1_d01_b05_41
0,-37.5208740234375,vp8_329_Session1_d01_b05_42
1,-37.5208740234375,vp8_329_Session1_d01_b05_42
2,-37.5208740234375,vp8_329_Session1_d01_b05_42
0,19.36224365234375,vp8_330_Session1_d01_b05_43
1,19.36224365234375,vp8_330_Session1_d01_b05_43
2,19.36224365234375,vp8_330_Session1_d01_b05_43
3,8.6942138671875,vp8_330_Session1_d01_b05_43
4,8.6942138671875,vp8_330_Session1_d01_b05_43
5,8.6942138671875,vp8_330_Session1_d01_b05_43
0,-0.518646240234375,vp8_331_Session1_d01_b05_44
1,-0.518646240234375,vp8_331_Session1_d01_b05_44
2,-0.518646240234375,vp8_331_Session1_d01_b05_44
0,-27.39898681640625,vp8_332_Session1_d01_b05_45
1,-27.39898681640625,vp8_332_Session1_d01_b05_45
2,-27.39898681640625,vp8_332_Session1_d01_b05_45
0,-2.183013916015625,vp8_333_Session1_d01_b05_46
1,-2.183013916015625,vp8_333_Session1_d01_b05_46
2,-2.183013916015625,vp8_333_Session1_d01_b05_46
0,-12.761627197265625,vp8_334_Session1_d01_b05_47
1,-12.761627197265625,vp8_334_Session1_d01_b05_47
2,-12.761627197265625,vp8_334_Session1_d01_b05_47
0,-14.603515625,vp8_335_Session1_d01_b05_48
1,-14.603515625,vp8_335_Session1_d01_b05_48
2,-14.603515625,vp8_335_Session1_d01_b05_48
0,15.20648193359375,vp8_336_Session1_d01_b06_1
1,15.20648193359375,vp8_336_Session1_d01_b06_1
2,15.20648193359375,vp8_336_Session1_d01_b06_1
0,-2.396209716796875,vp8_337_Session1_d01_b06_2
1,-2.396209716796875,vp8_337_Session1_d01_b06_2
2,-2.396209716796875,vp8_337_Session1_d01_b06_2
0,7.174713134765625,vp8_338_Session1_d01_b06_3
1,7.174713134765625,vp8_338_Session1_d01_b06_3
2,7.174713134765625,vp8_338_Session1_d01_b06_3
0,17.7947998046875,vp8_339_Session1_d01_b06_4
1,17.7947998046875,vp8_339_Session1_d01_b06_4
2,17.7947998046875,vp8_339_Session1_d01_b06_4
0,7.66668701171875,vp8_340_Session1_d01_b06_5
1,7.66668701171875,vp8_340_Session1_d01_b06_5
2,7.66668701171875,vp8_340_Session1_d01_b06_5
0,-8.858856201171875,vp8_341_Session1_d01_b06_6
1,-8.858856201171875,vp8_341_Session1_d01_b06_6
2,-8.858856201171875,vp8_341_Session1_d01_b06_6
0,-0.8726806640625,vp8_342_Session1_d01_b06_7
1,-0.8726806640625,vp8_342_Session1_d01_b06_7
2,-0.8726806640625,vp8_342_Session1_d01_b06_7
0,2.671295166015625,vp8_343_Session1_d01_b06_8
1,2.671295166015625,vp8_343_Session1_d01_b06_8
2,2.671295166015625,vp8_343_Session1_d01_b06_8
0,-12.703338623046875,vp8_344_Session1_d01_b06_9
1,-12.703338623046875,vp8_344_Session1_d01_b06_9
2,-12.703338623046875,vp8_344_Session1_d01_b06_9
0,-0.463592529296875,vp8_345_Session1_d01_b06_10
1,-0.463592529296875,vp8_345_Session1_d01_b06_10
2,-0.463592529296875,vp8_345_Session1_d01_b06_10
0,-11.7777099609375,vp8_346_Session1_d01_b06_11
1,-11.7777099609375,vp8_346_Session1_d01_b06_11
2,-11.7777099609375,vp8_346_Session1_d01_b06_11
0,26.940399169921875,vp8_347_Session1_d01_b06_12
1,26.940399169921875,vp8_347_Session1_d01_b06_12
2,26.940399169921875,vp8_347_Session1_d01_b06_12
0,6.678863525390625,vp8_348_Session1_d01_b06_13
1,6.678863525390625,vp8_348_Session1_d01_b06_13
2,6.678863525390625,vp8_348_Session1_d01_b06_13
0,-6.655517578125,vp8_349_Session1_d01_b06_14
1,-6.655517578125,vp8_349_Session1_d01_b06_14
2,-6.655517578125,vp8_349_Session1_d01_b06_14
0,-19.7845458984375,vp8_350_Session1_d01_b06_15
1,-19.7845458984375,vp8_350_Session1_d01_b06_15
2,-19.7845458984375,vp8_350_Session1_d01_b06_15
0,-9.995697021484375,vp8_351_Session1_d01_b06_16
1,-9.995697021484375,vp8_351_Session1_d01_b06_16
2,-9.995697021484375,vp8_351_Session1_d01_b06_16
0,-10.00860595703125,vp8_352_Session1_d01_b06_17
1,-10.00860595703125,vp8_352_Session1_d01_b06_17
2,-10.00860595703125,vp8_352_Session1_d01_b06_17
0,36.072967529296875,vp8_354_Session1_d01_b06_19
1,36.072967529296875,vp8_354_Session1_d01_b06_19
2,36.072967529296875,vp8_354_Session1_d01_b06_19
0,2.4710693359375,vp8_355_Session1_d01_b06_20
1,2.4710693359375,vp8_355_Session1_d01_b06_20
2,2.4710693359375,vp8_355_Session1_d01_b06_20
0,19.6365966796875,vp8_356_Session1_d01_b06_21
1,19.6365966796875,vp8_356_Session1_d01_b06_21
2,19.6365966796875,vp8_356_Session1_d01_b06_21
0,14.149658203125,vp8_357_Session1_d01_b06_22
1,14.149658203125,vp8_357_Session1_d01_b06_22
2,14.149658203125,vp8_357_Session1_d01_b06_22
0,26.6981201171875,vp8_358_Session1_d01_b06_23
1,26.6981201171875,vp8_358_Session1_d01_b06_23
2,26.6981201171875,vp8_358_Session1_d01_b06_23
0,-18.238800048828125,vp8_359_Session1_d01_b06_24
1,-18.238800048828125,vp8_359_Session1_d01_b06_24
2,-18.238800048828125,vp8_359_Session1_d01_b06_24
0,7.361602783203125,vp8_360_Session1_d01_b06_25
1,7.361602783203125,vp8_360_Session1_d01_b06_25
2,7.361602783203125,vp8_360_Session1_d01_b06_25
0,16.19921875,vp8_361_Session1_d01_b06_26
1,16.19921875,vp8_361_Session1_d01_b06_26
2,16.19921875,vp8_361_Session1_d01_b06_26
0,-23.435333251953125,vp8_362_Session1_d01_b06_27
1,-23.435333251953125,vp8_362_Session1_d01_b06_27
2,-23.435333251953125,vp8_362_Session1_d01_b06_27
3,-39.456695556640625,vp8_362_Session1_d01_b06_27
4,-39.456695556640625,vp8_362_Session1_d01_b06_27
5,-39.456695556640625,vp8_362_Session1_d01_b06_27
0,20.235809326171875,vp8_363_Session1_d01_b06_28
1,20.235809326171875,vp8_363_Session1_d01_b06_28
2,20.235809326171875,vp8_363_Session1_d01_b06_28
0,-8.31781005859375,vp8_364_Session1_d01_b06_29
1,-8.31781005859375,vp8_364_Session1_d01_b06_29
2,-8.31781005859375,vp8_364_Session1_d01_b06_29
0,-5.05535888671875,vp8_365_Session1_d01_b06_30
1,-5.05535888671875,vp8_365_Session1_d01_b06_30
2,-5.05535888671875,vp8_365_Session1_d01_b06_30
0,-21.594451904296875,vp8_366_Session1_d01_b06_31
1,-21.594451904296875,vp8_366_Session1_d01_b06_31
2,-21.594451904296875,vp8_366_Session1_d01_b06_31
0,-11.918670654296875,vp8_367_Session1_d01_b06_32
1,-11.918670654296875,vp8_367_Session1_d01_b06_32
2,-11.918670654296875,vp8_367_Session1_d01_b06_32
0,-2.611968994140625,vp8_368_Session1_d01_b06_33
1,-2.611968994140625,vp8_368_Session1_d01_b06_33
2,-2.611968994140625,vp8_368_Session1_d01_b06_33
3,-27.6634521484375,vp8_368_Session1_d01_b06_33
4,-27.6634521484375,vp8_368_Session1_d01_b06_33
5,-27.6634521484375,vp8_368_Session1_d01_b06_33
0,-8.24029541015625,vp8_369_Session1_d01_b06_34
1,-8.24029541015625,vp8_369_Session1_d01_b06_34
2,-8.24029541015625,vp8_369_Session1_d01_b06_34
0,12.7425537109375,vp8_370_Session1_d01_b06_35
1,12.7425537109375,vp8_370_Session1_d01_b06_35
2,12.7425537109375,vp8_370_Session1_d01_b06_35
0,-13.878021240234375,vp8_371_Session1_d01_b06_36
1,-13.878021240234375,vp8_371_Session1_d01_b06_36
2,-13.878021240234375,vp8_371_Session1_d01_b06_36
0,20.9039306640625,vp8_372_Session1_d01_b06_37
1,20.9039306640625,vp8_372_Session1_d01_b06_37
2,20.9039306640625,vp8_372_Session1_d01_b06_37
3,-1.1943359375,vp8_372_Session1_d01_b06_37
4,-1.1943359375,vp8_372_Session1_d01_b06_37
5,-1.1943359375,vp8_372_Session1_d01_b06_37
0,4.05364990234375,vp8_373_Session1_d01_b06_38
1,4.05364990234375,vp8_373_Session1_d01_b06_38
2,4.05364990234375,vp8_373_Session1_d01_b06_38
0,5.926239013671875,vp8_374_Session1_d01_b06_39
1,5.926239013671875,vp8_374_Session1_d01_b06_39
2,5.926239013671875,vp8_374_Session1_d01_b06_39
0,10.68402099609375,vp8_375_Session1_d01_b06_40
1,10.68402099609375,vp8_375_Session1_d01_b06_40
2,10.68402099609375,vp8_375_Session1_d01_b06_40
0,6.237091064453125,vp8_376_Session1_d01_b06_41
1,6.237091064453125,vp8_376_Session1_d01_b06_41
2,6.237091064453125,vp8_376_Session1_d01_b06_41
3,-0.2532958984375,vp8_376_Session1_d01_b06_41
4,-0.2532958984375,vp8_376_Session1_d01_b06_41
5,-0.2532958984375,vp8_376_Session1_d01_b06_41
0,9.138702392578125,vp8_378_Session1_d01_b06_43
1,9.138702392578125,vp8_378_Session1_d01_b06_43
2,9.138702392578125,vp8_378_Session1_d01_b06_43
0,1.88165283203125,vp8_379_Session1_d01_b06_44
1,1.88165283203125,vp8_379_Session1_d01_b06_44
2,1.88165283203125,vp8_379_Session1_d01_b06_44
0,-9.555023193359375,vp8_380_Session1_d01_b06_45
1,-9.555023193359375,vp8_380_Session1_d01_b06_45
2,-9.555023193359375,vp8_380_Session1_d01_b06_45
0,19.6624755859375,vp8_381_Session1_d01_b06_46
1,19.6624755859375,vp8_381_Session1_d01_b06_46
2,19.6624755859375,vp8_381_Session1_d01_b06_46
0,1.377960205078125,vp8_382_Session1_d01_b06_47
1,1.377960205078125,vp8_382_Session1_d01_b06_47
2,1.377960205078125,vp8_382_Session1_d01_b06_47
0,-15.37640380859375,vp8_383_Session1_d01_b06_48
1,-15.37640380859375,vp8_383_Session1_d01_b06_48
2,-15.37640380859375,vp8_383_Session1_d01_b06_48
0,21.66912841796875,vp8_384_Session1_d01_b07_1
1,21.66912841796875,vp8_384_Session1_d01_b07_1
2,21.66912841796875,vp8_384_Session1_d01_b07_1
0,15.6771240234375,vp8_385_Session1_d01_b07_2
1,15.6771240234375,vp8_385_Session1_d01_b07_2
2,15.6771240234375,vp8_385_Session1_d01_b07_2
0,-5.407958984375,vp8_386_Session1_d01_b07_3
1,-5.407958984375,vp8_386_Session1_d01_b07_3
2,-5.407958984375,vp8_386_Session1_d01_b07_3
0,28.126556396484375,vp8_387_Session1_d01_b07_4
1,28.126556396484375,vp8_387_Session1_d01_b07_4
2,28.126556396484375,vp8_387_Session1_d01_b07_4
3,5.02239990234375,vp8_387_Session1_d01_b07_4
4,5.02239990234375,vp8_387_Session1_d01_b07_4
5,5.02239990234375,vp8_387_Session1_d01_b07_4
0,7.355804443359375,vp8_388_Session1_d01_b07_5
1,7.355804443359375,vp8_388_Session1_d01_b07_5
2,7.355804443359375,vp8_388_Session1_d01_b07_5
0,12.0595703125,vp8_389_Session1_d01_b07_6
1,12.0595703125,vp8_389_Session1_d01_b07_6
2,12.0595703125,vp8_389_Session1_d01_b07_6
0,19.160797119140625,vp8_390_Session1_d01_b07_7
1,19.160797119140625,vp8_390_Session1_d01_b07_7
2,19.160797119140625,vp8_390_Session1_d01_b07_7
0,3.395538330078125,vp8_391_Session1_d01_b07_8
1,3.395538330078125,vp8_391_Session1_d01_b07_8
2,3.395538330078125,vp8_391_Session1_d01_b07_8
0,28.977996826171875,vp8_392_Session1_d01_b07_9
1,28.977996826171875,vp8_392_Session1_d01_b07_9
2,28.977996826171875,vp8_392_Session1_d01_b07_9
0,19.27093505859375,vp8_393_Session1_d01_b07_10
1,19.27093505859375,vp8_393_Session1_d01_b07_10
2,19.27093505859375,vp8_393_Session1_d01_b07_10
0,-20.444061279296875,vp8_394_Session1_d01_b07_11
1,-20.444061279296875,vp8_394_Session1_d01_b07_11
2,-20.444061279296875,vp8_394_Session1_d01_b07_11
0,0.12176513671875,vp8_395_Session1_d01_b07_12
1,0.12176513671875,vp8_395_Session1_d01_b07_12
2,0.12176513671875,vp8_395_Session1_d01_b07_12
0,9.706817626953125,vp8_397_Session1_d01_b07_14
1,9.706817626953125,vp8_397_Session1_d01_b07_14
