subject,horizontalDifference,ball_position,trial_number,condition
12,-16.838623046875,48.6347197256437,316,moderate
12,2.15283203125,89.9206729926358,317,fast
12,4.868927001953125,44.28651669920579,318,slow
12,6.166534423828125,90.3970352531577,319,moderate
12,-26.949981689453125,50.3970352531577,320,fast
12,-7.29034423828125,45.36984990261463,321,slow
12,7.47265625,81.8062616771231,322,moderate
12,1.8887939453125,81.8062616771231,323,fast
12,-9.717132568359377,60.0,324,slow
12,14.674713134765623,89.9206729926358,325,moderate
12,-23.669677734375,50.0793270073642,326,fast
12,-14.561279296875,50.0793270073642,327,slow
12,3.978759765625,92.93679945611427,328,moderate
12,-20.86312866210937,60.0,329,fast
12,-5.97149658203125,45.60818572427557,330,slow
12,19.449981689453125,88.79868632598635,331,moderate
12,10.5633544921875,91.03862921515923,332,fast
12,16.766937255859375,92.93679945611427,333,slow
12,14.456451416015623,94.63015009738537,334,moderate
12,7.30511474609375,83.25310386924532,336,slow
12,-15.22802734375,54.87950098951782,337,moderate
12,-32.969268798828125,41.12655846494332,338,fast
12,13.411376953125,86.87251997513782,339,slow
12,15.826324462890623,94.16306264002175,340,moderate
12,-10.418182373046877,41.12655846494332,342,slow
12,-9.109130859375,50.23806095237066,343,moderate
12,16.506561279296875,88.46927121880647,345,slow
12,-15.584320068359377,47.06320054388573,346,moderate
12,-22.137725830078125,46.05729004466615,347,fast
12,12.053253173828123,96.0296030725781,348,slow
12,-8.755523681640625,53.52337383122481,349,moderate
12,-11.34820556640625,53.52337383122481,350,fast
12,-7.504150390625,52.56754771780466,351,slow
12,-10.14208984375,48.96137078484077,352,moderate
12,29.39535522460937,99.77288952239657,354,slow
12,-13.836517333984377,52.56754771780466,355,moderate
12,-21.23495483398437,47.06320054388573,356,fast
12,19.73910522460937,94.16306264002175,357,slow
12,16.0113525390625,99.77288952239657,358,moderate
12,7.9276123046875,86.87251997513782,359,fast
12,-11.770355224609377,48.96137078484077,360,slow
12,5.273193359375,80.0,361,moderate
12,19.150543212890625,99.77288952239657,362,fast
12,-13.2550048828125,54.87950098951782,363,slow
12,5.1768798828125,83.25310386924532,364,moderate
12,13.715240478515623,94.16306264002175,365,fast
12,18.653106689453125,90.5564120404514,366,slow
12,-25.5220947265625,41.12655846494332,367,moderate
12,-8.82476806640625,47.06320054388573,369,slow
12,11.355712890625,90.5564120404514,370,moderate
12,-18.386688232421875,54.87950098951782,371,fast
12,-10.241790771484377,46.05729004466615,372,slow
12,10.665496826171877,88.46927121880647,373,moderate
12,15.58648681640625,96.0296030725781,374,fast
12,7.5255126953125,80.0,375,slow
12,16.75872802734375,96.0296030725781,376,moderate
12,-30.61895751953125,50.23806095237066,377,fast
12,-9.55389404296875,50.23806095237066,378,slow
12,-21.58514404296875,46.05729004466615,379,moderate
12,-16.71917724609375,52.56754771780466,380,fast
12,-5.33270263671875,53.52337383122481,381,slow
12,13.85675048828125,86.87251997513782,382,moderate
12,4.57452392578125,80.0,383,fast
12,-5.21051025390625,41.8062616771231,384,slow
12,-12.0557861328125,41.8062616771231,385,moderate
12,-15.559173583984377,47.78819397864141,386,fast
12,15.6484375,82.83571545906717,387,slow
12,6.37939453125,82.83571545906717,388,moderate
12,13.2392578125,88.13306719004298,390,slow
12,-13.911712646484377,47.78819397864141,391,moderate
12,7.96484375,54.16306264002175,392,fast
12,-8.54437255859375,52.38816532686304,393,slow
12,9.8316650390625,83.62814049290805,394,moderate
12,20.59381103515625,98.1937383228769,395,fast
12,-4.64495849609375,54.16306264002175,396,slow
12,-9.860870361328123,54.16306264002175,397,moderate
12,19.05380249023437,82.83571545906717,398,fast
12,21.40618896484375,86.4766261687752,399,slow
12,15.90509033203125,86.4766261687752,400,moderate
12,-16.21331787109375,51.86693280995703,401,fast
12,-4.3201904296875,49.1229627918931,402,slow
12,19.489776611328125,98.1937383228769,403,moderate
12,19.926910400390625,98.1937383228769,405,slow
12,-17.286956787109375,51.53072878119352,406,moderate
12,12.369232177734377,83.62814049290805,407,fast
12,25.2440185546875,92.56754771780466,408,slow
12,20.807159423828125,95.14161975401232,409,moderate
12,17.477264404296875,95.14161975401232,410,fast
12,-10.971405029296877,51.86693280995703,411,slow
12,6.491241455078125,88.13306719004298,412,moderate
12,-6.50128173828125,52.75029810444136,414,slow
12,-9.34112548828125,52.75029810444136,415,moderate
12,27.0657958984375,92.56754771780466,416,fast
12,21.99853515625,92.2118060213586,417,slow
12,-9.58355712890625,49.1229627918931,418,moderate
12,20.38385009765625,88.13306719004298,419,fast
12,13.6094970703125,83.62814049290805,420,slow
12,22.734100341796875,92.56754771780466,421,moderate
12,6.20660400390625,86.4766261687752,422,fast
12,23.09613037109375,95.14161975401232,423,slow
12,-16.823638916015625,52.38816532686304,424,moderate
12,12.11419677734375,52.75029810444136,425,fast
12,-5.429901123046875,51.53072878119352,426,slow
12,17.799041748046875,92.2118060213586,427,moderate
12,-9.207855224609377,47.78819397864141,429,slow
12,-7.358184814453125,51.86693280995703,430,moderate
12,-5.81304931640625,51.53072878119352,431,fast
12,18.18304443359375,80.0,432,slow
12,-12.82684326171875,48.46927121880648,433,moderate
12,-15.58380126953125,43.9703969274219,434,fast
12,-3.348663330078125,58.1937383228769,435,slow
12,-2.185302734375,58.1937383228769,436,moderate
12,27.1082763671875,92.03815702832938,438,slow
12,-10.345550537109377,54.39181427572443,439,moderate
12,-0.080322265625,42.83571545906717,440,fast
12,-12.05828857421875,42.83571545906717,441,slow
12,20.75128173828125,93.12748002486218,442,moderate
12,-12.573822021484377,43.62814049290805,444,slow
12,6.187652587890625,80.0,445,moderate
12,-9.99664306640625,48.46927121880648,447,slow
12,16.3690185546875,86.6771777529471,448,moderate
12,-1.34478759765625,54.39181427572443,450,slow
12,-5.93096923828125,57.16428454093283,451,moderate
12,17.60595703125,83.9703969274219,453,slow
12,13.439849853515623,83.9703969274219,454,moderate
12,22.19671630859375,93.12748002486218,456,slow
12,-11.82373046875,42.83571545906717,457,moderate
12,-3.809051513671875,54.39181427572443,458,fast
12,4.844970703125,57.16428454093283,459,slow
12,-10.05792236328125,43.9703969274219,460,moderate
12,-5.3260498046875,50.71635632199558,461,fast
12,35.058837890625,100.0,462,slow
12,16.5330810546875,92.03815702832938,463,moderate
12,18.343536376953125,86.6771777529471,465,slow
12,-12.676239013671877,43.62814049290805,466,moderate
12,22.0059814453125,93.3228222470529,468,slow
12,18.31503295898437,93.3228222470529,469,moderate
12,20.37728881835937,92.38816532686305,471,slow
12,18.762969970703125,100.0,472,moderate
12,-30.94525146484375,57.16428454093283,473,fast
12,1.3902587890625,50.71635632199558,474,slow
12,-17.031982421875,50.71635632199558,475,moderate
12,-24.84014892578125,43.62814049290805,476,fast
12,-4.741119384765625,43.9703969274219,477,slow
12,15.59014892578125,92.38816532686305,478,moderate
15,-16.8145751953125,91.53072878119353,0,slow
15,-24.68841552734375,44.85838024598768,1,moderate
15,-9.790496826171877,53.94270995533385,2,fast
15,-25.430084228515625,49.60296474684231,3,slow
15,-5.760955810546875,49.60296474684231,4,moderate
15,-13.584991455078123,90.23806095237066,6,slow
15,-2.625457763671875,91.20131367401365,7,moderate
15,-15.214111328125,40.0,9,slow
15,-16.556671142578125,88.6347197256437,12,slow
15,-11.16156005859375,53.94270995533385,13,moderate
15,-5.622894287109375,56.02960307257811,14,fast
15,-14.999267578125,44.85838024598768,15,slow
15,-19.6116943359375,40.0,16,moderate
15,-5.07818603515625,49.60296474684231,17,fast
15,1.90185546875,42.36140415120647,18,slow
15,-19.975128173828125,56.02960307257811,19,moderate
15,-10.584625244140623,56.02960307257811,21,slow
15,-7.3095703125,42.36140415120647,22,moderate
15,29.697296142578125,49.4435879595486,23,fast
15,0.2958984375,85.60818572427557,26,fast
15,-7.55023193359375,53.94270995533385,27,slow
15,4.037384033203125,84.58131034663081,28,moderate
15,-2.80548095703125,49.4435879595486,30,slow
15,0.199493408203125,60.0,31,moderate
15,-14.037811279296877,44.85838024598768,32,fast
15,5.99151611328125,94.39181427572443,33,slow
15,-20.611480712890625,87.24970189555864,36,slow
15,-18.85321044921875,84.58131034663081,39,slow
15,-35.799102783203125,49.4435879595486,40,moderate
15,-17.953857421875,60.0,42,slow
15,-28.70074462890625,91.20131367401365,45,slow
15,-23.45761108398437,85.60818572427557,46,moderate
15,-12.40679931640625,51.69787096672618,48,slow
15,-2.73663330078125,100.0,49,moderate
15,-14.47406005859375,90.8770372081069,51,slow
15,-1.992218017578125,89.76193904762934,52,moderate
15,-7.548309326171875,91.3652802743563,54,slow
15,0.641326904296875,91.3652802743563,55,moderate
15,-13.1622314453125,56.37185950709195,56,fast
15,-6.75439453125,82.36140415120647,57,slow
15,-20.652557373046875,48.30212903327382,58,moderate
15,-24.64926147460937,56.74689613075467,59,fast
15,-13.09869384765625,56.74689613075467,60,slow
15,5.58648681640625,48.13306719004297,61,moderate
15,29.79217529296875,90.8770372081069,62,fast
15,-12.873321533203123,48.13306719004297,63,slow
15,-2.74176025390625,84.85838024598768,64,moderate
15,5.162384033203125,51.20131367401364,65,fast
15,-9.61163330078125,51.20131367401364,66,slow
15,-10.691864013671877,51.69787096672618,67,moderate
15,28.2227783203125,92.75029810444136,68,fast
15,-0.784210205078125,92.75029810444136,70,moderate
15,7.577484130859375,84.85838024598768,71,fast
15,-2.09625244140625,92.75029810444136,72,slow
15,3.044281005859375,90.8770372081069,73,moderate
15,7.985321044921875,93.72976172855674,74,fast
15,-5.340606689453125,100.0,75,slow
15,-15.7989501953125,56.37185950709195,76,moderate
15,-14.292205810546877,48.30212903327382,78,slow
15,13.9454345703125,93.72976172855674,79,moderate
15,-16.860382080078125,40.0,80,fast
15,-3.413238525390625,84.85838024598768,81,slow
15,13.21771240234375,82.36140415120647,82,moderate
15,-18.71514892578125,47.96184297167063,83,fast
15,0.556915283203125,40.0,84,slow
15,-20.27838134765625,47.96184297167063,85,moderate
15,19.17669677734375,89.76193904762934,86,fast
15,-5.725128173828125,89.76193904762934,87,slow
15,-15.406524658203123,48.30212903327382,89,fast
15,1.3206787109375,93.72976172855674,90,slow
15,-7.500396728515625,56.74689613075467,91,moderate
15,17.3145751953125,91.3652802743563,92,fast
15,-9.35186767578125,56.37185950709195,93,slow
15,-13.683380126953123,51.20131367401364,94,moderate
15,18.789825439453125,100.0,95,fast
15,-15.3319091796875,91.86693280995704,97,moderate
15,3.8778076171875,40.22711047760342,98,fast
15,-12.710357666015623,52.2118060213586,99,slow
15,-9.895111083984377,90.71635632199558,100,moderate
15,-21.513336181640625,51.03862921515923,101,fast
15,-12.83447265625,51.3652802743563,102,slow
15,15.23394775390625,86.05729004466616,103,moderate
15,-2.336181640625,87.61183467313695,105,slow
15,11.320343017578123,93.94270995533385,106,moderate
15,-10.28045654296875,91.86693280995704,108,slow
15,-28.39291381835937,40.22711047760342,109,moderate
15,-1.834228515625,85.12049901048219,111,slow
15,6.32000732421875,95.41868965336919,112,moderate
15,-19.642791748046875,53.72976172855673,113,fast
15,-14.453521728515623,49.76193904762934,114,slow
15,0.693084716796875,87.61183467313695,115,moderate
15,-22.36309814453125,52.2118060213586,116,fast
15,-10.783538818359377,95.41868965336919,117,slow
15,-19.467803955078125,53.72976172855673,118,moderate
15,-21.1575927734375,90.71635632199558,120,slow
15,-23.135406494140625,55.14161975401232,121,moderate
15,21.351593017578125,93.94270995533385,122,fast
15,-23.42730712890625,40.22711047760342,123,slow
15,-9.8414306640625,52.2118060213586,124,moderate
15,24.18719482421875,90.71635632199558,125,fast
15,-5.983489990234375,86.27023827144328,126,slow
15,-2.440765380859375,86.27023827144328,127,moderate
15,-20.339385986328125,49.76193904762934,128,fast
15,-19.8818359375,51.03862921515923,129,slow
15,-23.321563720703125,51.03862921515923,130,moderate
15,-6.927978515625,55.14161975401232,131,fast
15,2.896820068359375,52.93679945611427,132,slow
15,-13.283050537109377,52.93679945611427,133,moderate
15,13.882080078125,85.12049901048219,134,fast
15,-3.4703369140625,93.94270995533385,135,slow
15,-20.414764404296875,49.76193904762934,136,moderate
15,-13.381195068359377,86.05729004466616,138,slow
15,-1.97021484375,85.12049901048219,139,moderate
15,-16.14752197265625,52.93679945611427,140,fast
15,-17.99920654296875,55.14161975401232,141,slow
15,-16.407470703125,51.3652802743563,142,moderate
15,-27.411376953125,51.3652802743563,143,fast
15,-22.557281494140625,85.83693735997825,144,slow
15,-2.899688720703125,85.83693735997825,145,moderate
15,29.9302978515625,97.16428454093283,146,fast
15,-11.453521728515623,55.71348330079421,147,slow
15,0.463043212890625,87.06320054388573,148,moderate
15,16.198211669921875,85.83693735997825,149,fast
15,-25.077545166015625,85.36984990261463,150,slow
15,-5.848419189453125,91.69787096672619,151,moderate
15,-11.64031982421875,49.9206729926358,152,fast
15,2.1795654296875,87.06320054388573,153,slow
15,-7.803466796875,55.41868965336918,154,moderate
15,-0.633270263671875,47.24970189555864,155,fast
15,-1.48101806640625,97.16428454093283,156,slow
15,-0.27679443359375,88.30212903327381,157,moderate
15,-12.7889404296875,46.47662616877519,158,fast
15,-0.077972412109375,49.9206729926358,159,slow
15,-16.794769287109375,50.5564120404514,160,moderate
15,36.628997802734375,85.36984990261463,161,fast
15,-13.528106689453123,55.41868965336918,162,slow
15,3.449188232421875,98.87344153505668,163,moderate
15,-13.209075927734377,46.47662616877519,165,slow
15,5.67791748046875,97.16428454093283,166,moderate
15,-11.34564208984375,55.41868965336918,167,fast
15,-11.66802978515625,98.87344153505668,168,slow
15,-13.204071044921877,46.27023827144327,169,moderate
15,-4.181884765625,46.27023827144327,170,fast
15,-2.3692626953125,80.22711047760343,171,slow
15,-13.095733642578123,46.47662616877519,172,moderate
15,39.02633666992188,80.22711047760343,173,fast
15,-9.6685791015625,50.5564120404514,174,slow
15,-12.143829345703123,55.71348330079421,175,moderate
15,7.303741455078125,88.30212903327381,176,fast
15,-1.136627197265625,88.30212903327381,177,slow
15,-6.521026611328125,47.24970189555864,178,moderate
15,20.455230712890625,91.69787096672619,179,fast
15,-5.504974365234375,91.69787096672619,180,slow
15,-24.02792358398437,49.9206729926358,181,moderate
15,-4.60174560546875,54.63015009738537,182,fast
15,-10.48675537109375,54.63015009738537,183,slow
15,-14.93060302734375,54.63015009738537,184,moderate
15,33.46197509765625,98.87344153505668,185,fast
15,-16.657470703125,46.27023827144327,186,slow
15,-13.428802490234377,85.36984990261463,187,moderate
15,20.6363525390625,87.06320054388573,188,fast
15,-8.3824462890625,47.24970189555864,189,slow
15,1.106475830078125,80.22711047760343,190,moderate
15,-5.281524658203125,55.71348330079421,191,fast
15,-2.03509521484375,89.4435879595486,192,slow
15,-12.692352294921877,94.87950098951781,193,moderate
15,-18.81967163085937,43.25310386924533,194,fast
15,-16.54058837890625,58.87344153505668,195,slow
15,-14.958709716796877,90.0793270073642,196,moderate
15,12.507598876953123,87.43245228219534,197,fast
15,-3.3974609375,96.74689613075468,198,slow
15,-4.72027587890625,97.63859584879353,199,moderate
15,-2.904022216796875,57.63859584879353,200,fast
15,-1.71929931640625,45.12049901048218,201,slow
15,-26.02056884765625,43.25310386924533,202,moderate
15,-7.087371826171875,43.25310386924533,204,slow
15,14.230194091796877,89.1229627918931,205,moderate
15,-7.093292236328125,81.12655846494332,206,fast
15,-3.293914794921875,90.0793270073642,207,slow
15,-1.4432373046875,81.12655846494332,208,moderate
15,25.277099609375,94.87950098951781,209,fast
15,-3.71160888671875,53.12748002486219,210,slow
15,-13.555755615234377,57.63859584879353,211,moderate
15,-15.59857177734375,44.58131034663082,212,fast
15,5.804168701171875,47.43245228219534,213,slow
15,-1.967437744140625,96.74689613075468,214,moderate
15,-4.04351806640625,94.87950098951781,216,slow
15,-1.1016845703125,58.87344153505668,217,moderate
15,0.602508544921875,53.12748002486219,218,fast
15,-1.72027587890625,81.12655846494332,219,slow
