subject,horizontalDifference,ball_position,trial_number,condition,backswing
16,2.205291748046875,48.0,445,moderate,False
16,-3.970550537109375,40.0,446,fast,False
16,7.33270263671875,64.0,447,slow,False
16,8.219268798828125,56.0,448,moderate,False
16,16.969696044921875,92.0,449,fast,False
16,13.01019287109375,100.0,450,slow,False
16,8.61175537109375,80.0,451,moderate,False
16,17.7744140625,100.0,452,fast,False
16,8.30810546875,56.0,453,slow,False
16,20.637725830078125,100.0,454,moderate,False
16,-8.391571044921875,68.0,455,fast,False
16,7.382049560546875,92.0,456,slow,False
16,10.650177001953123,92.0,457,moderate,False
16,-2.254180908203125,52.0,458,fast,False
16,4.7427978515625,68.0,459,slow,False
16,0.914031982421875,44.0,460,moderate,False
16,-4.122772216796875,48.0,461,fast,False
16,0.80023193359375,44.0,462,slow,False
16,-0.847381591796875,88.0,463,moderate,False
16,0.1561279296875,84.0,464,fast,False
16,10.0205078125,60.0,465,slow,False
16,9.75946044921875,64.0,466,moderate,False
16,1.02130126953125,88.0,467,fast,False
16,6.94244384765625,60.0,469,moderate,False
16,21.23446655273437,60.0,470,fast,True
16,7.216766357421875,80.0,471,slow,False
16,5.431915283203125,68.0,472,moderate,False
16,-0.923858642578125,76.0,473,fast,False
16,8.7598876953125,84.0,474,slow,False
16,5.108001708984375,84.0,475,moderate,False
16,8.565826416015625,80.0,476,fast,False
16,1.43548583984375,40.0,477,slow,False
16,-3.540313720703125,52.0,478,moderate,False
16,-7.30780029296875,44.0,479,fast,False
16,4.946807861328125,80.0,480,slow,False
16,14.106292724609377,76.0,481,moderate,False
16,-6.758453369140625,56.0,482,fast,False
16,2.589202880859375,44.0,483,slow,False
16,1.446807861328125,92.0,484,moderate,False
16,-3.456390380859375,64.0,485,fast,False
16,14.474945068359377,88.0,486,slow,False
16,-4.267913818359375,40.0,487,moderate,False
16,-3.505096435546875,84.0,488,fast,False
16,9.69744873046875,64.0,489,slow,False
16,-3.489593505859375,64.0,490,moderate,False
16,-2.8707275390625,96.0,491,fast,False
16,5.808013916015625,56.0,492,slow,False
16,3.195404052734375,88.0,493,moderate,False
16,-13.32647705078125,40.0,494,fast,False
16,6.99249267578125,92.0,495,slow,False
16,3.44873046875,96.0,496,moderate,False
16,-8.48291015625,68.0,497,fast,False
16,5.0828857421875,48.0,498,slow,False
16,0.870361328125,52.0,499,moderate,False
16,9.78668212890625,52.0,501,slow,False
16,-1.892822265625,56.0,502,moderate,False
16,-8.902252197265625,72.0,503,fast,False
16,5.668792724609375,100.0,504,slow,False
16,1.14404296875,68.0,505,moderate,False
16,-13.321075439453123,52.0,506,fast,False
16,0.59735107421875,84.0,507,slow,False
16,3.47406005859375,100.0,508,moderate,False
16,-7.77398681640625,88.0,509,fast,False
16,6.0662841796875,96.0,510,slow,False
16,1.427520751953125,60.0,511,moderate,False
16,-3.4588623046875,60.0,512,fast,False
16,6.476959228515625,60.0,513,slow,False
16,-4.486053466796875,80.0,514,moderate,False
16,-9.164398193359377,44.0,515,fast,False
16,5.034423828125,68.0,516,slow,False
16,4.165374755859375,48.0,517,moderate,False
16,5.451812744140625,100.0,518,fast,False
16,0.732269287109375,72.0,519,slow,False
16,5.4228515625,84.0,520,moderate,False
16,-2.61181640625,80.0,521,fast,False
16,7.603424072265625,76.0,522,slow,False
16,0.727447509765625,72.0,523,moderate,False
16,3.27886962890625,76.0,524,fast,False
16,7.104095458984375,40.0,525,slow,False
16,8.5401611328125,44.0,526,moderate,False
16,-9.80792236328125,48.0,527,fast,False
16,3.859039306640625,68.0,528,slow,False
16,0.07952880859375,64.0,529,moderate,False
16,0.071533203125,76.0,530,fast,False
16,6.874114990234375,48.0,531,slow,False
16,5.511932373046875,76.0,532,moderate,False
16,-8.721405029296875,60.0,533,fast,False
16,0.073516845703125,56.0,534,slow,False
16,0.139190673828125,80.0,535,moderate,False
16,-10.06640625,68.0,536,fast,False
16,-6.806060791015625,40.0,538,moderate,False
16,4.886993408203125,88.0,539,fast,False
16,4.79229736328125,60.0,540,slow,False
16,-1.6036376953125,44.0,541,moderate,False
16,-1.27197265625,96.0,542,fast,False
16,3.017852783203125,88.0,543,slow,False
16,0.343841552734375,72.0,544,moderate,False
16,-12.682037353515623,52.0,545,fast,False
16,10.714111328125,92.0,546,slow,False
16,2.173797607421875,88.0,547,moderate,False
16,-11.953155517578123,40.0,548,fast,False
16,8.448699951171875,64.0,549,slow,False
16,4.54150390625,92.0,550,moderate,False
16,-9.5250244140625,80.0,551,fast,False
16,-7.0291748046875,84.0,553,moderate,False
16,-10.633331298828123,48.0,554,fast,False
16,-1.172607421875,44.0,555,slow,False
16,-6.4688720703125,100.0,556,moderate,False
16,-9.61138916015625,56.0,557,fast,False
16,3.13336181640625,40.0,558,slow,False
16,-3.748260498046875,48.0,559,moderate,False
16,-8.07861328125,44.0,560,fast,False
16,1.414825439453125,52.0,561,slow,False
16,2.658294677734375,56.0,562,moderate,False
16,-12.0072021484375,72.0,563,fast,False
16,1.1280517578125,76.0,564,slow,False
16,3.5439453125,96.0,565,moderate,False
16,-8.266021728515625,64.0,566,fast,False
16,11.576690673828123,80.0,567,slow,False
16,1.58673095703125,68.0,568,moderate,False
16,-2.7330322265625,84.0,569,fast,False
16,12.431549072265623,96.0,570,slow,False
16,-0.24566650390625,60.0,571,moderate,False
16,12.225250244140623,92.0,572,fast,False
16,-2.57794189453125,100.0,573,slow,False
16,5.341552734375,52.0,574,moderate,False
16,9.5389404296875,100.0,575,fast,False
17,-14.984893798828123,70.0,1,slow,False
17,-8.329925537109375,70.0,2,slow,False
17,16.909210205078125,70.0,3,slow,False
17,8.061737060546875,70.0,4,slow,False
17,19.875030517578125,70.0,5,slow,False
17,21.238525390625,70.0,6,slow,False
17,11.088653564453123,70.0,7,slow,False
17,16.63189697265625,70.0,8,slow,False
17,19.131591796875,70.0,9,slow,False
17,12.668548583984377,70.0,10,slow,False
17,26.774139404296875,70.0,11,slow,False
17,34.6226806640625,70.0,12,slow,False
17,22.816131591796875,70.0,13,slow,False
17,12.791412353515623,70.0,14,slow,False
17,19.211181640625,70.0,15,slow,False
17,30.111602783203125,70.0,16,slow,False
17,29.00836181640625,70.0,17,slow,False
17,18.943145751953125,70.0,18,slow,False
17,22.822784423828125,70.0,19,slow,False
17,16.501922607421875,70.0,20,slow,False
17,12.993927001953123,70.0,21,slow,False
17,-10.991790771484377,70.0,22,slow,False
17,-3.6748046875,70.0,23,slow,False
17,-7.93914794921875,70.0,24,slow,False
17,-9.533538818359377,70.0,25,slow,False
17,2.44873046875,70.0,26,slow,False
17,9.197998046875,70.0,27,slow,False
17,-29.715728759765625,70.0,28,slow,False
17,3.449737548828125,70.0,29,slow,False
17,-10.231964111328123,70.0,31,slow,False
17,3.6444091796875,70.0,32,slow,False
17,3.813140869140625,70.0,33,slow,False
17,4.75341796875,70.0,34,slow,False
17,0.4844970703125,70.0,35,slow,False
17,12.002593994140623,70.0,36,slow,False
17,21.067840576171875,70.0,37,slow,False
17,23.869354248046875,70.0,38,slow,False
17,26.20281982421875,70.0,39,slow,False
17,24.38568115234375,70.0,40,slow,False
17,7.1993408203125,70.0,41,slow,False
17,20.6942138671875,70.0,42,slow,False
17,16.5849609375,70.0,43,slow,False
17,15.415069580078123,70.0,44,slow,False
17,8.44073486328125,70.0,45,slow,False
17,16.86639404296875,70.0,46,slow,False
17,34.96270751953125,70.0,47,slow,False
17,35.61871337890625,55.31914893617025,48,slow,False
17,1.022979736328125,52.76595744680854,50,slow,False
17,-42.7730712890625,97.44680851063825,51,slow,False
17,0.565155029296875,65.53191489361707,53,slow,False
17,-15.163177490234377,80.85106382978724,54,slow,False
17,-9.03253173828125,82.12765957446808,55,slow,False
17,6.0068359375,46.38297872340427,56,slow,False
17,-2.215087890625,93.61702127659571,57,slow,False
17,-9.930694580078123,89.78723404255317,59,slow,False
17,-22.397003173828125,96.1702127659574,60,slow,False
17,-3.7784423828125,85.95744680851062,61,slow,False
17,9.068878173828123,54.0425531914894,62,slow,False
17,27.60699462890625,40.0,63,slow,False
17,21.53643798828125,51.48936170212769,64,slow,False
17,5.070068359375,79.57446808510639,65,slow,False
17,22.55795288085937,43.82978723404256,66,slow,False
17,-1.56396484375,77.0212765957447,67,slow,False
17,-20.812744140625,70.63829787234046,68,slow,False
17,-0.79168701171875,94.89361702127655,69,slow,False
17,16.127227783203125,57.87234042553196,70,slow,False
17,3.613037109375,74.468085106383,72,slow,False
17,-4.801116943359375,47.659574468085125,73,slow,False
17,-8.705780029296875,60.42553191489367,74,slow,False
17,18.249481201171875,61.70212765957452,75,slow,False
17,-4.589813232421875,92.34042553191486,76,slow,False
17,10.8280029296875,75.74468085106385,77,slow,False
17,-5.68719482421875,73.19148936170215,78,slow,False
17,8.771087646484375,83.40425531914893,79,slow,False
17,16.261993408203125,84.68085106382978,80,slow,False
17,30.90606689453125,45.10638297872342,81,slow,False
17,13.90155029296875,66.80851063829792,82,slow,False
17,23.948028564453125,78.29787234042554,83,slow,False
17,5.5859375,69.36170212765961,84,slow,False
17,-11.9114990234375,91.06382978723401,86,slow,False
17,-23.95758056640625,71.9148936170213,87,slow,False
17,13.81951904296875,50.212765957446834,88,slow,False
17,10.4161376953125,42.55319148936171,89,slow,False
17,3.087646484375,87.23404255319147,91,slow,False
17,18.95199584960937,68.08510638297876,92,slow,False
17,27.002838134765625,56.595744680851105,93,slow,False
17,-23.492095947265625,64.25531914893622,95,slow,False
17,20.097381591796875,52.0,96,slow,False
17,50.67535400390625,80.0,97,moderate,True
17,18.964508056640625,48.0,98,fast,True
17,3.521942138671875,56.0,99,slow,False
17,16.439361572265625,76.0,100,moderate,False
17,16.76422119140625,40.0,101,fast,True
17,21.795166015625,100.0,102,slow,False
17,-26.507080078125,60.0,103,moderate,False
17,73.00338745117188,96.0,104,fast,True
17,-17.314361572265625,40.0,106,moderate,False
17,56.74871826171875,68.0,107,fast,True
17,9.20367431640625,44.0,108,slow,False
17,54.592864990234375,76.0,110,fast,True
17,27.703094482421875,52.0,113,fast,True
17,55.38742065429688,60.0,119,fast,True
17,19.41415405273437,68.0,120,slow,False
17,32.472991943359375,56.0,122,fast,True
17,-26.268341064453125,96.0,123,slow,False
17,-23.725799560546875,88.0,127,moderate,False
17,54.427581787109375,72.0,128,fast,True
17,15.241424560546877,76.0,129,slow,False
17,-63.32647705078125,64.0,130,moderate,False
17,-29.75579833984375,100.0,133,moderate,False
17,18.347564697265625,44.0,134,fast,True
17,15.359039306640623,84.0,135,slow,False
17,-23.34994506835937,84.0,136,moderate,False
17,-28.9754638671875,88.0,138,slow,False
17,-42.034698486328125,48.0,139,moderate,False
17,-14.938262939453123,72.0,141,slow,False
17,-40.78244018554688,52.0,142,moderate,False
17,8.054168701171875,56.0,144,slow,False
17,-36.874786376953125,88.0,145,moderate,False
17,-36.065673828125,68.0,150,slow,False
17,15.720703125,40.0,153,slow,False
17,-22.977020263671875,40.0,154,moderate,False
17,-22.07406616210937,52.0,155,fast,False
17,-0.75537109375,80.0,156,slow,False
17,-28.924041748046875,48.0,157,moderate,False
17,-12.860382080078123,96.0,159,slow,False
17,-39.46304321289063,84.0,160,moderate,False
17,-0.902496337890625,92.0,162,slow,False
17,-37.21881103515625,100.0,163,moderate,False
17,0.164794921875,100.0,165,slow,False
17,-27.82940673828125,96.0,166,moderate,False
17,-12.3211669921875,88.0,168,slow,False
17,-25.475006103515625,56.0,169,moderate,False
17,1.5345458984375,64.0,171,slow,False
17,-30.7744140625,92.0,172,moderate,False
17,-44.649505615234375,96.0,173,fast,False
17,-6.87786865234375,76.0,174,slow,False
17,-33.386932373046875,76.0,175,moderate,False
17,-5.819061279296875,72.0,177,slow,False
17,-34.860321044921875,60.0,178,moderate,False
17,-2.632904052734375,44.0,180,slow,False
17,-26.834686279296875,68.0,181,moderate,False
17,-21.267059326171875,80.0,182,fast,False
17,-16.1597900390625,84.0,183,slow,False
17,1.65081787109375,84.0,185,fast,False
17,10.782470703125,60.0,186,slow,False
17,-25.298248291015625,72.0,187,moderate,False
17,0.239837646484375,72.0,188,fast,False
17,34.768035888671875,48.0,189,slow,False
17,-23.73089599609375,52.0,190,moderate,False
17,-13.300445556640623,92.0,192,slow,False
17,-10.870819091796877,88.0,193,moderate,False
17,-41.3017578125,40.0,194,fast,False
17,26.32357788085937,80.0,195,slow,False
17,10.1517333984375,64.0,196,moderate,False
17,-0.135406494140625,76.0,197,fast,False
17,30.412139892578125,48.0,198,slow,False
17,18.54071044921875,44.0,199,moderate,False
17,3.450469970703125,60.0,200,fast,False
17,26.6363525390625,72.0,201,slow,False
17,12.270904541015623,92.0,203,fast,False
17,-7.913330078125,76.0,204,slow,False
17,20.97372436523437,100.0,207,slow,False
17,-20.51300048828125,100.0,208,moderate,False
17,4.4083251953125,96.0,211,moderate,False
17,-16.09539794921875,96.0,212,fast,False
17,39.486663818359375,56.0,213,slow,False
17,5.74609375,72.0,214,moderate,False
17,-12.483978271484377,100.0,215,fast,False
17,-20.83554077148437,84.0,216,slow,False
17,-19.7662353515625,84.0,218,fast,False
17,12.5767822265625,68.0,219,slow,False
17,-23.28033447265625,52.0,220,moderate,False
17,-9.634033203125,72.0,221,fast,False
17,15.363189697265623,88.0,222,slow,False
17,2.0211181640625,92.0,223,moderate,False
17,-0.7720947265625,96.0,225,slow,False
17,0.43109130859375,80.0,226,moderate,False
17,8.804107666015625,80.0,227,fast,False
17,26.877197265625,76.0,229,moderate,False
17,6.6851806640625,64.0,231,slow,False
17,11.833251953125,84.0,235,moderate,False
17,-22.965850830078125,88.0,236,fast,False
17,-12.997467041015623,48.0,240,slow,False
17,4.855133056640625,84.0,241,moderate,False
17,-33.38140869140625,52.0,242,fast,False
17,-20.56430053710937,76.0,243,slow,False
17,1.5111083984375,60.0,244,moderate,False
17,-10.506805419921877,88.0,246,slow,False
17,-8.34185791015625,76.0,247,moderate,False
17,-11.71099853515625,96.0,248,fast,False
17,-13.244781494140623,96.0,249,slow,False
17,-2.682861328125,72.0,250,moderate,False
17,27.005615234375,92.0,252,slow,False
17,13.3851318359375,88.0,254,fast,False
17,30.788330078125,56.0,255,slow,False
17,30.52426147460937,100.0,256,moderate,False
17,4.62738037109375,44.0,257,fast,False
17,-13.537384033203123,80.0,258,slow,False
17,11.06573486328125,68.0,259,moderate,False
17,19.049774169921875,100.0,260,fast,False
17,-8.073394775390625,80.0,262,moderate,False
17,-16.677154541015625,72.0,263,fast,False
17,5.4749755859375,100.0,264,slow,False
17,-1.697998046875,96.0,265,moderate,False
17,-15.1170654296875,68.0,266,fast,False
17,18.5306396484375,84.0,267,slow,False
17,9.703521728515623,56.0,268,moderate,False
17,-9.5479736328125,72.0,270,slow,False
17,24.41415405273437,48.0,271,moderate,False
17,-7.81298828125,56.0,272,fast,False
17,22.920135498046875,40.0,273,slow,False
17,16.877227783203125,92.0,274,moderate,False
17,-8.678314208984375,76.0,275,fast,False
17,31.3902587890625,44.0,276,slow,False
17,-8.229766845703125,64.0,277,moderate,False
17,-8.268585205078125,84.0,278,fast,False
17,29.07659912109375,64.0,279,slow,False
17,15.534088134765623,88.0,280,moderate,False
17,6.97222900390625,68.0,282,slow,False
17,-11.762664794921877,92.0,284,fast,False
17,-3.761688232421875,80.0,287,fast,False
17,-5.084503173828125,92.0,288,slow,False
17,4.097198486328125,64.0,290,fast,False
17,9.364715576171877,100.0,291,slow,False
17,-13.052398681640623,92.0,292,moderate,False
17,-12.3857421875,80.0,293,fast,False
17,48.21990966796875,72.0,294,slow,False
17,-15.034210205078123,72.0,295,moderate,False
17,6.702789306640625,100.0,296,fast,False
17,42.02218627929688,76.0,297,slow,False
17,-4.513458251953125,52.0,298,moderate,False
17,11.87261962890625,84.0,300,slow,False
17,11.2166748046875,60.0,303,slow,False
17,8.64544677734375,80.0,304,moderate,False
17,-23.623291015625,72.0,305,fast,False
17,-10.033355712890623,96.0,306,slow,False
17,10.24127197265625,100.0,307,moderate,False
17,3.82611083984375,44.0,308,fast,False
17,19.53875732421875,64.0,309,slow,False
17,3.787933349609375,88.0,310,moderate,False
17,36.430267333984375,48.0,312,slow,False
17,13.113037109375,48.0,313,moderate,False
17,2.533935546875,96.0,314,fast,False
17,-10.77301025390625,80.0,315,slow,False
17,-9.40216064453125,64.0,316,moderate,False
17,6.489837646484375,92.0,317,fast,False
17,-0.558624267578125,68.0,318,slow,False
17,-9.22320556640625,84.0,319,moderate,False
17,41.06243896484375,40.0,321,slow,False
17,14.410552978515623,68.0,322,moderate,False
17,8.84832763671875,84.0,323,fast,False
17,37.004791259765625,44.0,324,slow,False
17,3.356903076171875,88.0,326,fast,False
17,42.379669189453125,52.0,327,slow,False
17,14.494110107421877,96.0,328,moderate,False
17,1.38818359375,56.0,330,slow,False
17,1.568695068359375,76.0,331,moderate,False
17,-9.300445556640623,76.0,332,fast,False
17,19.370086669921875,88.0,333,slow,False
17,2.80987548828125,60.0,334,moderate,False
17,30.61614990234375,52.0,336,slow,False
17,45.249755859375,84.0,339,slow,False
17,-5.6636962890625,84.0,340,moderate,False
17,40.256256103515625,44.0,342,slow,False
17,8.357147216796875,60.0,343,moderate,False
17,-24.74578857421875,64.0,344,fast,False
17,12.213104248046877,80.0,346,moderate,False
17,-20.27020263671875,64.0,348,slow,False
17,-4.06829833984375,96.0,349,moderate,False
17,-1.214385986328125,84.0,350,fast,False
17,-36.8865966796875,68.0,351,slow,False
17,-7.45465087890625,80.0,353,fast,False
17,-13.04217529296875,92.0,354,slow,False
17,12.251617431640623,64.0,355,moderate,False
17,-41.53179931640625,80.0,357,slow,False
17,20.90118408203125,52.0,358,moderate,False
17,12.930816650390623,100.0,359,fast,False
17,-33.773040771484375,88.0,360,slow,False
17,12.79693603515625,88.0,361,moderate,False
17,25.077178955078125,56.0,363,slow,False
17,37.566436767578125,100.0,364,moderate,False
17,2.833984375,88.0,365,fast,False
17,-26.859100341796875,76.0,366,slow,False
17,9.7210693359375,96.0,368,fast,False
17,12.528045654296877,48.0,369,slow,False
