subject,horizontalDifference,ball_position,trial_number,condition
12,-10.746826171875,91.86693280995704,49,slow
12,-4.631103515625,93.94270995533385,50,slow
12,-8.911346435546875,90.71635632199558,51,slow
12,3.50146484375,49.76193904762934,52,slow
12,-10.69012451171875,85.12049901048219,53,slow
12,-11.52874755859375,85.12049901048219,54,slow
12,-1.83404541015625,86.27023827144328,55,slow
12,-6.290313720703125,87.61183467313695,56,slow
12,2.30108642578125,93.94270995533385,57,slow
12,-19.38275146484375,51.3652802743563,58,slow
12,-18.300201416015625,49.76193904762934,59,slow
12,-18.87118530273437,40.22711047760342,60,slow
12,-21.736785888671875,52.2118060213586,61,slow
12,-18.97930908203125,49.76193904762934,62,slow
12,-15.517242431640623,53.72976172855673,63,slow
12,3.04339599609375,53.72976172855673,64,slow
12,-7.83087158203125,55.14161975401232,65,slow
12,-8.284210205078125,52.93679945611427,66,slow
12,-8.965789794921875,51.03862921515923,67,slow
12,-17.499237060546875,87.61183467313695,68,slow
12,-7.318145751953125,52.2118060213586,69,slow
12,9.56268310546875,40.22711047760342,70,slow
12,1.438446044921875,52.93679945611427,71,slow
12,-11.651947021484377,86.05729004466616,72,slow
12,1.73699951171875,51.03862921515923,73,slow
12,-17.67437744140625,52.2118060213586,74,slow
12,-12.152801513671877,53.72976172855673,75,slow
12,7.113555908203125,51.3652802743563,76,slow
12,-11.148773193359377,93.94270995533385,77,slow
12,-25.003173828125,52.93679945611427,78,slow
12,0.846923828125,86.05729004466616,79,slow
12,6.30035400390625,95.41868965336919,80,slow
12,3.178192138671875,90.71635632199558,82,slow
12,-2.697052001953125,87.61183467313695,83,slow
12,-4.033935546875,86.05729004466616,84,slow
12,2.1494140625,91.86693280995704,85,slow
12,0.97491455078125,86.27023827144328,86,slow
12,-15.8177490234375,51.3652802743563,87,slow
12,-25.29010009765625,55.14161975401232,88,slow
12,-17.38623046875,40.22711047760342,89,slow
12,-7.41070556640625,85.12049901048219,90,slow
12,6.42315673828125,95.41868965336919,91,slow
12,-6.458740234375,90.71635632199558,92,slow
12,0.080963134765625,91.86693280995704,93,slow
12,-8.00494384765625,51.03862921515923,94,slow
12,10.6048583984375,95.41868965336919,95,slow
12,-1.604583740234375,48.6347197256437,96,slow
12,15.0899658203125,45.60818572427557,97,moderate
12,-9.7025146484375,60.0,99,slow
12,-12.814056396484377,48.6347197256437,100,moderate
12,22.795166015625,45.36984990261463,101,fast
12,-22.8521728515625,50.0793270073642,103,moderate
12,4.741363525390625,92.93679945611427,105,slow
12,7.04034423828125,92.93679945611427,106,moderate
12,-32.407257080078125,45.60818572427557,107,fast
12,6.695648193359375,81.8062616771231,108,slow
12,-24.0189208984375,48.79868632598636,109,moderate
12,8.627227783203125,88.79868632598635,110,fast
12,-6.721282958984375,44.28651669920579,111,slow
12,8.722320556640625,91.03862921515923,112,moderate
12,-17.416412353515625,48.6347197256437,113,fast
12,12.046142578125,89.9206729926358,114,slow
12,-24.679595947265625,44.28651669920579,115,moderate
12,21.02447509765625,90.3970352531577,116,fast
12,6.476104736328125,91.03862921515923,117,slow
12,-25.179931640625,45.36984990261463,118,moderate
12,14.39019775390625,94.63015009738537,119,fast
12,17.932952880859375,94.63015009738537,120,slow
12,-24.41290283203125,60.0,121,moderate
12,20.21502685546875,44.28651669920579,122,fast
12,-2.7926025390625,50.0793270073642,123,slow
12,26.80078125,88.79868632598635,124,moderate
12,0.0494384765625,81.8062616771231,125,fast
12,1.065704345703125,88.79868632598635,126,slow
12,1.811370849609375,93.52337383122482,127,moderate
12,-20.59930419921875,60.0,128,fast
12,9.389984130859377,90.3970352531577,129,slow
12,-25.087921142578125,50.3970352531577,130,moderate
12,28.040679931640625,48.79868632598636,131,fast
12,-9.522918701171877,50.3970352531577,132,slow
12,8.440704345703125,90.3970352531577,133,moderate
12,8.854644775390625,92.93679945611427,134,fast
12,-4.610870361328125,48.79868632598636,135,slow
12,2.656951904296875,81.8062616771231,136,moderate
12,9.238800048828123,89.9206729926358,137,fast
12,-1.361083984375,45.60818572427557,138,slow
12,70.13717651367188,89.9206729926358,139,moderate
12,15.1790771484375,50.0793270073642,140,fast
12,16.931427001953125,93.52337383122482,141,slow
12,8.1700439453125,94.63015009738537,142,moderate
12,12.29400634765625,93.52337383122482,143,fast
12,-4.81683349609375,47.06320054388573,144,slow
12,5.16571044921875,94.16306264002175,145,moderate
12,-33.7430419921875,53.52337383122481,146,fast
12,-19.64093017578125,52.56754771780466,148,moderate
12,10.349578857421877,96.0296030725781,149,fast
12,-7.84490966796875,54.87950098951782,150,slow
12,-11.871063232421877,41.12655846494332,151,moderate
12,23.85302734375,96.0296030725781,153,slow
12,-25.350372314453125,54.87950098951782,154,moderate
12,36.086029052734375,54.87950098951782,155,fast
12,-5.110137939453125,52.56754771780466,156,slow
12,19.006072998046875,99.77288952239657,157,moderate
12,-3.17462158203125,53.52337383122481,159,slow
12,-19.83749389648437,53.52337383122481,160,moderate
12,-35.26751708984375,46.05729004466615,161,fast
12,10.538055419921877,94.16306264002175,162,slow
12,-25.52426147460937,47.06320054388573,163,moderate
12,-16.005828857421875,52.56754771780466,164,fast
12,19.65576171875,99.77288952239657,165,slow
12,-11.8096923828125,46.05729004466615,166,moderate
12,19.500946044921875,83.25310386924532,168,slow
12,-21.03085327148437,50.23806095237066,169,moderate
12,6.948638916015625,86.87251997513782,170,fast
12,-0.419189453125,88.46927121880647,171,slow
12,9.0555419921875,96.0296030725781,172,moderate
12,27.24029541015625,99.77288952239657,173,fast
12,8.598297119140625,86.87251997513782,174,slow
12,4.31207275390625,88.46927121880647,175,moderate
12,-23.053741455078125,50.23806095237066,176,fast
12,-7.072357177734375,80.0,178,moderate
12,13.741119384765623,90.5564120404514,179,fast
12,-6.496429443359375,41.12655846494332,180,slow
12,14.193572998046877,90.5564120404514,181,moderate
12,-19.4176025390625,48.96137078484077,182,fast
12,-4.941558837890625,48.96137078484077,183,slow
12,16.645172119140625,83.25310386924532,184,moderate
12,11.623291015625,80.0,186,slow
12,18.1085205078125,86.87251997513782,187,moderate
12,-0.908721923828125,46.05729004466615,189,slow
12,-17.83154296875,48.96137078484077,190,moderate
12,6.731414794921875,83.25310386924532,191,fast
12,18.8382568359375,87.7881939786414,192,slow
12,-27.51971435546875,47.61183467313696,193,moderate
12,-10.759429931640623,50.8770372081069,194,fast
12,-6.56219482421875,47.61183467313696,195,slow
12,16.448394775390625,89.28364367800442,196,moderate
12,15.426116943359377,89.6029647468423,198,slow
12,5.895263671875,84.28651669920579,199,moderate
12,2.988311767578125,87.7881939786414,200,fast
12,-12.376678466796877,50.8770372081069,201,slow
12,-17.057037353515625,50.8770372081069,202,moderate
12,-10.62860107421875,59.77288952239657,203,fast
12,-0.300567626953125,46.6771777529471,204,slow
12,19.74105834960937,88.96137078484077,205,moderate
12,24.9669189453125,88.96137078484077,206,fast
12,11.04132080078125,84.28651669920579,207,slow
12,-9.317901611328123,46.6771777529471,208,moderate
12,-17.654693603515625,47.61183467313696,209,fast
12,27.7646484375,87.96184297167063,210,slow
12,-13.6422119140625,53.3228222470529,211,moderate
12,30.41253662109375,89.28364367800442,213,slow
12,-7.173065185546875,59.77288952239657,214,moderate
12,2.59454345703125,53.3228222470529,216,slow
12,30.155975341796875,87.96184297167063,217,moderate
12,-6.67730712890625,45.83693735997825,219,slow
12,-17.105743408203125,49.28364367800443,220,moderate
12,25.3790283203125,96.37185950709195,222,slow
12,18.07528686523437,96.37185950709195,223,moderate
12,23.58087158203125,95.71348330079421,225,slow
12,-24.86700439453125,45.83693735997825,226,moderate
12,14.934600830078123,45.83693735997825,227,fast
12,0.42950439453125,59.77288952239657,228,slow
12,28.10430908203125,95.71348330079421,229,moderate
12,15.16461181640625,96.37185950709195,230,fast
12,-1.450653076171875,49.28364367800443,231,slow
12,9.053375244140623,89.6029647468423,232,moderate
12,26.3646240234375,88.96137078484077,234,slow
12,-20.2789306640625,46.87251997513781,235,moderate
12,30.796295166015625,95.71348330079421,236,fast
12,0.675018310546875,46.87251997513781,237,slow
12,7.44476318359375,87.7881939786414,238,moderate
12,-23.20050048828125,49.28364367800443,239,fast
12,20.93408203125,91.86693280995704,240,slow
12,10.78070068359375,86.05729004466616,241,moderate
12,21.21923828125,93.94270995533385,243,slow
12,-9.806640625,51.03862921515923,244,moderate
12,22.33847045898437,93.94270995533385,245,fast
12,21.543121337890625,87.61183467313695,246,slow
12,-29.189422607421875,40.22711047760342,247,moderate
12,18.7138671875,85.12049901048219,249,slow
12,18.928009033203125,95.41868965336919,250,moderate
12,23.262725830078125,86.05729004466616,252,slow
12,10.585479736328123,86.27023827144328,255,slow
12,3.569122314453125,86.05729004466616,257,fast
12,-8.980255126953125,55.14161975401232,258,slow
12,-8.05218505859375,51.03862921515923,261,slow
12,-18.964080810546875,51.3652802743563,262,moderate
12,1.10284423828125,52.93679945611427,264,slow
12,-12.5772705078125,53.72976172855673,265,moderate
12,26.7413330078125,90.71635632199558,266,fast
12,-0.661590576171875,53.72976172855673,267,slow
12,26.6932373046875,85.12049901048219,268,moderate
12,-13.025146484375,55.14161975401232,269,fast
12,32.308441162109375,90.71635632199558,270,slow
12,-14.28045654296875,52.93679945611427,271,moderate
12,-16.5772705078125,51.3652802743563,272,fast
12,-2.758026123046875,40.22711047760342,273,slow
12,20.40289306640625,95.41868965336919,276,slow
12,-17.2291259765625,52.2118060213586,277,moderate
12,3.91314697265625,49.76193904762934,279,slow
12,30.378204345703125,93.94270995533385,280,moderate
12,-2.230255126953125,51.3652802743563,282,slow
12,16.846038818359375,40.22711047760342,284,fast
12,-8.806793212890625,52.2118060213586,285,slow
12,-11.939605712890623,55.14161975401232,286,moderate
12,3.34661865234375,53.72976172855673,287,fast
12,-5.92742919921875,51.86693280995703,288,slow
12,12.689117431640623,83.62814049290805,291,slow
12,-17.40533447265625,49.1229627918931,292,moderate
12,-0.971435546875,54.16306264002175,294,slow
12,-14.839691162109377,52.75029810444136,295,moderate
12,16.381683349609375,82.83571545906717,296,fast
12,25.741668701171875,86.4766261687752,297,slow
12,-8.3052978515625,51.86693280995703,298,moderate
12,-4.30517578125,47.78819397864141,300,slow
12,-4.52740478515625,52.38816532686304,301,moderate
12,35.234527587890625,98.1937383228769,303,slow
12,-11.72943115234375,51.53072878119352,304,moderate
12,-6.950836181640625,52.38816532686304,306,slow
12,24.239959716796875,88.13306719004298,307,moderate
12,25.9989013671875,92.56754771780466,309,slow
12,-13.3001708984375,54.16306264002175,311,fast
12,29.9259033203125,88.13306719004298,312,slow
12,34.526031494140625,86.4766261687752,313,moderate
12,-11.2998046875,41.8062616771231,315,slow
12,24.099151611328125,98.1937383228769,316,moderate
12,-9.257354736328123,49.1229627918931,318,slow
12,-17.51226806640625,54.16306264002175,319,moderate
12,14.67431640625,86.4766261687752,320,fast
12,34.00494384765625,92.2118060213586,321,slow
12,15.929046630859377,82.83571545906717,322,moderate
12,-22.355194091796875,52.75029810444136,323,fast
12,25.977203369140625,95.14161975401232,324,slow
12,-19.14950561523437,41.8062616771231,325,moderate
12,-2.64471435546875,51.53072878119352,327,slow
12,11.90399169921875,88.13306719004298,329,fast
12,17.88726806640625,82.83571545906717,330,slow
12,5.9278564453125,92.56754771780466,331,moderate
12,-0.505340576171875,52.75029810444136,333,slow
12,0.839599609375,56.02960307257811,336,slow
12,-17.617706298828125,42.36140415120647,337,moderate
12,19.14605712890625,85.60818572427557,338,fast
12,18.93865966796875,87.24970189555864,339,slow
12,20.385498046875,90.23806095237066,342,slow
12,11.544921875,91.53072878119353,343,moderate
12,-6.437835693359375,60.0,345,slow
12,-22.56414794921875,53.94270995533385,346,moderate
12,14.34564208984375,84.58131034663081,347,fast
12,3.4388427734375,53.94270995533385,348,slow
12,-11.604095458984377,40.0,351,slow
12,-8.2427978515625,60.0,352,moderate
12,-7.24139404296875,49.4435879595486,354,slow
12,-26.85186767578125,40.0,355,moderate
12,10.84393310546875,87.24970189555864,356,fast
12,24.626129150390625,91.53072878119353,357,slow
12,16.226837158203125,84.58131034663081,358,moderate
12,26.20849609375,91.53072878119353,359,fast
12,-6.12384033203125,42.36140415120647,360,slow
12,24.600494384765625,91.20131367401365,361,moderate
12,-0.15814208984375,49.60296474684231,363,slow
12,5.96240234375,56.02960307257811,364,moderate
12,-14.100250244140623,56.02960307257811,365,fast
12,23.585968017578125,88.6347197256437,366,slow
12,21.21728515625,87.24970189555864,367,moderate
12,28.83758544921875,94.39181427572443,368,fast
12,25.576812744140625,91.20131367401365,369,slow
12,0.797149658203125,85.60818572427557,370,moderate
12,12.677734375,85.60818572427557,372,slow
12,-10.436492919921877,49.60296474684231,373,moderate
12,8.01165771484375,53.94270995533385,374,fast
12,26.767242431640625,94.39181427572443,375,slow
12,4.49981689453125,88.6347197256437,376,moderate
12,-40.568450927734375,42.36140415120647,377,fast
12,-4.46124267578125,44.85838024598768,378,slow
12,-10.412994384765623,44.85838024598768,379,moderate
12,20.580841064453125,84.58131034663081,381,slow
12,-22.6297607421875,49.4435879595486,382,moderate
12,-5.000152587890625,42.83571545906717,384,slow
12,-9.664520263671877,54.39181427572443,385,moderate
12,-14.094390869140623,48.46927121880648,386,fast
12,1.070159912109375,57.16428454093283,387,slow
12,-24.56170654296875,57.16428454093283,388,moderate
12,2.859771728515625,48.46927121880648,390,slow
12,-16.53570556640625,43.62814049290805,391,moderate
12,29.156463623046875,92.03815702832938,393,slow
12,-19.279205322265625,48.46927121880648,394,moderate
12,-6.513092041015625,57.16428454093283,395,fast
12,-1.13836669921875,50.71635632199558,396,slow
12,-8.94830322265625,50.71635632199558,397,moderate
12,-8.09088134765625,50.71635632199558,398,fast
12,-5.461883544921875,43.9703969274219,399,slow
12,28.46966552734375,92.38816532686305,400,moderate
12,19.8157958984375,83.9703969274219,402,slow
12,2.75164794921875,80.0,403,moderate
12,4.61700439453125,86.6771777529471,404,fast
12,36.3717041015625,100.0,405,slow
12,11.2880859375,92.03815702832938,406,moderate
12,22.600311279296875,92.38816532686305,408,slow
12,-12.174072265625,43.9703969274219,409,moderate
12,16.470855712890625,92.03815702832938,410,fast
12,22.40145874023437,86.6771777529471,411,slow
12,-18.1475830078125,42.83571545906717,412,moderate
12,18.66244506835937,93.12748002486218,414,slow
12,11.23712158203125,100.0,415,moderate
12,-1.39483642578125,58.1937383228769,417,slow
12,11.006072998046877,93.3228222470529,418,moderate
12,-28.3172607421875,42.83571545906717,419,fast
12,14.445831298828123,80.0,420,slow
12,13.876129150390623,93.12748002486218,421,moderate
12,3.807861328125,54.39181427572443,423,slow
12,15.57086181640625,83.9703969274219,424,moderate
12,21.883056640625,43.62814049290805,425,fast
12,-4.262115478515625,43.62814049290805,426,slow
12,12.673583984375,86.6771777529471,427,moderate
12,30.55526733398437,100.0,428,fast
12,29.617218017578125,93.3228222470529,429,slow
12,-5.5947265625,58.1937383228769,430,moderate
12,34.87652587890625,93.3228222470529,431,fast
12,30.6839599609375,97.16428454093283,432,slow
12,10.723846435546877,85.36984990261463,433,moderate
12,15.7435302734375,85.83693735997825,435,slow
12,13.631866455078123,88.30212903327381,436,moderate
12,23.37646484375,88.30212903327381,438,slow
12,-27.940704345703125,49.9206729926358,439,moderate
12,23.997039794921875,98.87344153505668,441,slow
12,13.597412109375,85.83693735997825,442,moderate
12,12.8792724609375,88.30212903327381,443,fast
12,-5.689422607421875,54.63015009738537,444,slow
12,-16.050201416015625,46.47662616877519,445,moderate
12,17.749725341796875,50.5564120404514,446,fast
12,19.7703857421875,91.69787096672619,447,slow
12,-11.103363037109377,54.63015009738537,448,moderate
12,1.8438720703125,55.41868965336918,450,slow
12,-8.969696044921875,47.24970189555864,451,moderate
12,17.12841796875,85.36984990261463,453,slow
12,26.2227783203125,97.16428454093283,454,moderate
12,30.201629638671875,98.87344153505668,455,fast
12,-4.342987060546875,46.47662616877519,456,slow
12,12.579925537109377,87.06320054388573,457,moderate
12,23.19464111328125,87.06320054388573,459,slow
12,-16.391448974609375,46.27023827144327,460,moderate
12,14.72552490234375,54.63015009738537,461,fast
12,12.1856689453125,80.22711047760343,462,slow
12,26.647491455078125,91.69787096672619,463,moderate
12,1.9327392578125,49.9206729926358,465,slow
