subject,horizontalDifference,ball_position,trial_number,condition
12,-30.115478515625,50.3970352531577,8,fast
12,-7.591217041015625,92.93679945611427,9,slow
12,-0.26959228515625,92.93679945611427,10,moderate
12,-5.474822998046875,81.8062616771231,12,slow
12,0.060455322265625,48.79868632598636,13,moderate
12,9.668609619140623,88.79868632598635,14,fast
12,4.003082275390625,44.28651669920579,15,slow
12,6.87322998046875,91.03862921515923,16,moderate
12,-15.076873779296877,48.6347197256437,17,fast
12,-0.298797607421875,89.9206729926358,18,slow
12,14.054351806640623,44.28651669920579,19,moderate
12,3.594146728515625,91.03862921515923,21,slow
12,16.197906494140625,94.63015009738537,23,fast
12,-19.50115966796875,60.0,25,moderate
12,11.82781982421875,50.0793270073642,27,slow
12,1.216766357421875,88.79868632598635,28,moderate
12,6.234130859375,88.79868632598635,30,slow
12,-1.174652099609375,93.52337383122482,31,moderate
12,15.505523681640623,90.3970352531577,33,slow
12,-29.323760986328125,50.3970352531577,34,moderate
12,-30.99822998046875,48.79868632598636,35,fast
12,-4.3642578125,50.3970352531577,36,slow
12,3.4608154296875,90.3970352531577,37,moderate
12,10.923858642578123,92.93679945611427,38,fast
12,-1.233367919921875,48.79868632598636,39,slow
12,5.505126953125,81.8062616771231,40,moderate
12,6.764129638671875,89.9206729926358,41,fast
12,-2.8360595703125,45.60818572427557,42,slow
12,9.926971435546877,89.9206729926358,43,moderate
12,7.154327392578125,93.52337383122482,45,slow
12,2.710906982421875,94.63015009738537,46,moderate
12,13.417144775390623,47.06320054388573,48,slow
12,10.1275634765625,94.16306264002175,49,moderate
12,-27.480255126953125,53.52337383122481,50,fast
12,7.378265380859375,90.5564120404514,51,slow
12,-19.189910888671875,52.56754771780466,52,moderate
12,3.4857177734375,54.87950098951782,54,slow
12,20.174835205078125,41.12655846494332,55,moderate
12,14.04595947265625,41.12655846494332,56,fast
12,7.864532470703125,96.0296030725781,57,slow
12,-16.62457275390625,54.87950098951782,58,moderate
12,1.577606201171875,52.56754771780466,60,slow
12,11.4981689453125,99.77288952239657,61,moderate
12,-7.8828125,80.0,62,fast
12,-1.666168212890625,53.52337383122481,63,slow
12,-13.78533935546875,53.52337383122481,64,moderate
12,-13.557952880859377,46.05729004466615,65,fast
12,10.79010009765625,94.16306264002175,66,slow
12,-10.851318359375,47.06320054388573,67,moderate
12,-19.693267822265625,52.56754771780466,68,fast
12,11.177886962890623,99.77288952239657,69,slow
12,13.44036865234375,46.05729004466615,70,moderate
12,3.000213623046875,83.25310386924532,72,slow
12,14.353118896484377,50.23806095237066,73,moderate
12,7.110931396484375,88.46927121880647,75,slow
12,6.13079833984375,96.0296030725781,76,moderate
12,13.815826416015623,99.77288952239657,77,fast
12,9.251068115234377,86.87251997513782,78,slow
12,4.192626953125,88.46927121880647,79,moderate
12,-28.9937744140625,50.23806095237066,80,fast
12,-2.1695556640625,50.23806095237066,81,slow
12,-4.50811767578125,80.0,82,moderate
12,6.9949951171875,90.5564120404514,83,fast
12,16.76751708984375,41.12655846494332,84,slow
12,14.4447021484375,90.5564120404514,85,moderate
12,-23.71343994140625,48.96137078484077,86,fast
12,-2.8289794921875,48.96137078484077,87,slow
12,14.662445068359377,83.25310386924532,88,moderate
12,-19.5223388671875,47.06320054388573,89,fast
12,10.539093017578123,80.0,90,slow
12,14.144439697265623,86.87251997513782,91,moderate
12,3.275238037109375,46.05729004466615,93,slow
12,-16.411285400390625,48.96137078484077,94,moderate
12,36.826568603515625,83.25310386924532,95,fast
12,12.32757568359375,87.7881939786414,96,slow
12,-19.42620849609375,47.61183467313696,97,moderate
12,-16.550018310546875,50.8770372081069,98,fast
12,2.019500732421875,47.61183467313696,99,slow
12,6.908111572265625,89.28364367800442,100,moderate
12,8.729461669921875,89.28364367800442,101,fast
12,12.583892822265623,89.6029647468423,102,slow
12,-1.92840576171875,84.28651669920579,103,moderate
12,2.600921630859375,87.7881939786414,104,fast
12,-2.24688720703125,50.8770372081069,105,slow
12,-20.746856689453125,50.8770372081069,106,moderate
12,2.36712646484375,46.6771777529471,108,slow
12,4.3697509765625,88.96137078484077,109,moderate
12,7.95001220703125,84.28651669920579,111,slow
12,-17.28411865234375,46.6771777529471,112,moderate
12,-27.10296630859375,47.61183467313696,113,fast
12,2.896087646484375,87.96184297167063,114,slow
12,-17.79205322265625,53.3228222470529,115,moderate
12,-24.16522216796875,53.3228222470529,116,fast
12,9.724273681640623,89.28364367800442,117,slow
12,-13.682891845703123,59.77288952239657,118,moderate
12,-12.359375,46.87251997513781,119,fast
12,-0.069793701171875,53.3228222470529,120,slow
12,9.888641357421877,87.96184297167063,121,moderate
12,1.198455810546875,45.83693735997825,123,slow
12,-11.724365234375,49.28364367800443,124,moderate
12,1.877410888671875,84.28651669920579,125,fast
12,12.1456298828125,96.37185950709195,126,slow
12,4.876312255859375,96.37185950709195,127,moderate
12,-1.61053466796875,89.6029647468423,128,fast
12,7.992279052734375,95.71348330079421,129,slow
12,1.9957275390625,45.83693735997825,130,moderate
12,0.429412841796875,59.77288952239657,132,slow
12,15.861358642578123,95.71348330079421,133,moderate
12,17.72943115234375,96.37185950709195,134,fast
12,3.69683837890625,49.28364367800443,135,slow
12,4.41131591796875,89.6029647468423,136,moderate
12,-12.14923095703125,46.6771777529471,137,fast
12,16.392547607421875,88.96137078484077,138,slow
12,-6.74444580078125,46.87251997513781,139,moderate
12,6.004241943359375,46.87251997513781,141,slow
12,5.315673828125,87.7881939786414,142,moderate
12,-25.573150634765625,49.28364367800443,143,fast
12,16.52294921875,91.86693280995704,144,slow
12,5.609161376953125,86.05729004466616,145,moderate
12,17.062042236328125,93.94270995533385,147,slow
12,-11.5,51.03862921515923,148,moderate
12,18.21185302734375,93.94270995533385,149,fast
12,9.117401123046877,87.61183467313695,150,slow
12,8.541046142578125,40.22711047760342,151,moderate
12,12.8450927734375,85.12049901048219,153,slow
12,4.761505126953125,95.41868965336919,154,moderate
12,4.600677490234375,86.27023827144328,155,fast
12,17.3804931640625,86.05729004466616,156,slow
12,-3.351348876953125,86.27023827144328,157,moderate
12,5.955230712890625,86.27023827144328,159,slow
12,-7.422454833984375,87.61183467313695,160,moderate
12,-5.010040283203125,86.05729004466616,161,fast
12,-1.60888671875,55.14161975401232,162,slow
12,3.256988525390625,90.71635632199558,163,moderate
12,-1.8743896484375,51.03862921515923,165,slow
12,-19.94296264648437,51.3652802743563,166,moderate
12,3.841705322265625,52.93679945611427,168,slow
12,-21.68603515625,53.72976172855673,169,moderate
12,-0.588226318359375,53.72976172855673,171,slow
12,0.41754150390625,85.12049901048219,172,moderate
12,-24.61019897460937,55.14161975401232,173,fast
12,11.9952392578125,90.71635632199558,174,slow
12,-17.149932861328125,52.93679945611427,175,moderate
12,15.778717041015623,40.22711047760342,177,slow
12,-12.039306640625,49.76193904762934,178,moderate
12,-19.72515869140625,51.03862921515923,179,fast
12,22.801422119140625,95.41868965336919,180,slow
12,-21.980865478515625,52.2118060213586,181,moderate
12,-17.65814208984375,52.93679945611427,182,fast
12,-0.128265380859375,49.76193904762934,183,slow
12,16.7822265625,93.94270995533385,184,moderate
12,4.95831298828125,51.3652802743563,186,slow
12,17.677490234375,91.86693280995704,187,moderate
12,-22.5902099609375,40.22711047760342,188,fast
12,-1.818389892578125,52.2118060213586,189,slow
12,-15.532012939453123,55.14161975401232,190,moderate
12,-0.406341552734375,51.86693280995703,192,slow
12,9.19708251953125,92.2118060213586,193,moderate
12,9.55755615234375,83.62814049290805,195,slow
12,-19.9501953125,49.1229627918931,196,moderate
12,19.95147705078125,52.38816532686304,197,fast
12,-6.259368896484375,54.16306264002175,198,slow
12,-20.697906494140625,52.75029810444136,199,moderate
12,25.31646728515625,86.4766261687752,201,slow
12,-16.12030029296875,51.86693280995703,202,moderate
12,3.67193603515625,41.8062616771231,203,fast
12,-2.275360107421875,47.78819397864141,204,slow
12,-14.0313720703125,52.38816532686304,205,moderate
12,18.312225341796875,98.1937383228769,207,slow
12,-10.708709716796877,51.53072878119352,208,moderate
12,12.41845703125,51.53072878119352,209,fast
12,-0.611236572265625,52.38816532686304,210,slow
12,5.755859375,88.13306719004298,211,moderate
12,12.057861328125,92.56754771780466,213,slow
12,-19.203582763671875,47.78819397864141,214,moderate
12,13.136322021484377,88.13306719004298,216,slow
12,-0.77239990234375,86.4766261687752,217,moderate
12,13.7396240234375,41.8062616771231,219,slow
12,4.42669677734375,49.1229627918931,222,slow
12,-16.325836181640625,54.16306264002175,223,moderate
12,19.0048828125,92.2118060213586,225,slow
12,-0.3177490234375,82.83571545906717,226,moderate
12,21.186187744140625,95.14161975401232,228,slow
12,8.994873046875,41.8062616771231,229,moderate
12,-24.0841064453125,49.1229627918931,230,fast
12,-1.234130859375,51.53072878119352,231,slow
12,17.095458984375,95.14161975401232,232,moderate
12,11.69073486328125,88.13306719004298,233,fast
12,6.169769287109375,82.83571545906717,234,slow
12,5.576995849609375,92.56754771780466,235,moderate
12,9.08367919921875,92.56754771780466,236,fast
12,-0.560577392578125,52.75029810444136,237,slow
12,1.61859130859375,83.62814049290805,238,moderate
12,-16.55975341796875,51.86693280995703,239,fast
12,-2.44610595703125,56.02960307257811,240,slow
12,-8.2430419921875,42.36140415120647,241,moderate
12,10.941650390625,87.24970189555864,243,slow
12,11.74920654296875,94.39181427572443,244,moderate
12,-17.7188720703125,40.0,245,fast
12,19.0958251953125,90.23806095237066,246,slow
12,7.74176025390625,91.53072878119353,247,moderate
12,3.177093505859375,60.0,249,slow
12,-14.785369873046877,53.94270995533385,250,moderate
12,-0.39764404296875,53.94270995533385,252,slow
12,14.5263671875,90.23806095237066,253,moderate
12,6.934478759765625,88.6347197256437,254,fast
12,6.25042724609375,40.0,255,slow
12,-14.603515625,60.0,256,moderate
12,4.75506591796875,49.60296474684231,257,fast
12,-9.40234375,49.4435879595486,258,slow
12,-25.8515625,40.0,259,moderate
12,18.210662841796875,91.53072878119353,261,slow
12,11.35693359375,84.58131034663081,262,moderate
12,17.3116455078125,42.36140415120647,264,slow
12,2.91192626953125,91.20131367401365,265,moderate
12,18.695587158203125,90.23806095237066,266,fast
12,9.099456787109377,49.60296474684231,267,slow
12,-5.478912353515625,56.02960307257811,268,moderate
12,19.76849365234375,88.6347197256437,270,slow
12,4.07244873046875,87.24970189555864,271,moderate
12,13.838897705078123,91.20131367401365,273,slow
12,6.34027099609375,85.60818572427557,274,moderate
12,-29.00506591796875,44.85838024598768,275,fast
12,17.71038818359375,85.60818572427557,276,slow
12,-18.75421142578125,49.60296474684231,277,moderate
12,15.63031005859375,94.39181427572443,279,slow
12,5.07489013671875,88.6347197256437,280,moderate
12,0.9046630859375,44.85838024598768,282,slow
12,-22.225860595703125,44.85838024598768,283,moderate
12,-21.98690795898437,49.4435879595486,284,fast
12,4.184906005859375,84.58131034663081,285,slow
12,-19.263427734375,49.4435879595486,286,moderate
12,1.327056884765625,42.83571545906717,288,slow
12,-8.892913818359375,54.39181427572443,289,moderate
12,4.1119384765625,57.16428454093283,291,slow
12,-7.493011474609375,57.16428454093283,292,moderate
12,-0.770843505859375,48.46927121880648,294,slow
12,-13.05328369140625,43.62814049290805,295,moderate
12,21.99960327148437,92.03815702832938,297,slow
12,-18.772705078125,48.46927121880648,298,moderate
12,-5.7352294921875,50.71635632199558,300,slow
12,-18.952117919921875,50.71635632199558,301,moderate
12,-1.823333740234375,43.9703969274219,303,slow
12,10.29693603515625,83.9703969274219,306,slow
12,6.788543701171875,80.0,307,moderate
12,23.191802978515625,86.6771777529471,308,fast
12,30.6480712890625,100.0,309,slow
12,19.260894775390625,92.03815702832938,310,moderate
12,9.82684326171875,92.38816532686305,312,slow
12,-18.142608642578125,43.9703969274219,313,moderate
12,9.783355712890623,86.6771777529471,315,slow
12,-17.671234130859375,42.83571545906717,316,moderate
12,26.385467529296875,93.12748002486218,318,slow
12,22.484130859375,100.0,319,moderate
12,0.599090576171875,58.1937383228769,321,slow
12,12.351318359375,93.3228222470529,322,moderate
12,-31.72567749023437,42.83571545906717,323,fast
12,4.928314208984375,80.0,324,slow
12,10.67010498046875,93.12748002486218,325,moderate
12,-2.282470703125,54.39181427572443,327,slow
12,2.456573486328125,83.9703969274219,328,moderate
12,-0.92291259765625,43.62814049290805,330,slow
12,10.7877197265625,86.6771777529471,331,moderate
12,20.96737670898437,93.3228222470529,333,slow
12,-12.371673583984377,58.1937383228769,334,moderate
12,20.040740966796875,97.16428454093283,336,slow
12,9.686920166015623,85.36984990261463,337,moderate
12,-30.10345458984375,46.27023827144327,338,fast
12,15.2862548828125,85.83693735997825,339,slow
12,14.911407470703123,88.30212903327381,340,moderate
12,20.133758544921875,88.30212903327381,342,slow
12,-22.45761108398437,49.9206729926358,343,moderate
12,20.307403564453125,98.87344153505668,345,slow
12,3.14996337890625,85.83693735997825,346,moderate
12,-6.533111572265625,54.63015009738537,348,slow
12,-24.150848388671875,46.47662616877519,349,moderate
12,10.0029296875,91.69787096672619,351,slow
12,-19.063873291015625,54.63015009738537,352,moderate
12,-3.39349365234375,55.41868965336918,354,slow
12,-14.10882568359375,47.24970189555864,355,moderate
12,-15.26214599609375,55.41868965336918,356,fast
12,18.0789794921875,85.36984990261463,357,slow
12,13.275543212890623,97.16428454093283,358,moderate
12,-13.295745849609377,46.47662616877519,360,slow
12,7.334686279296875,87.06320054388573,363,slow
12,-25.863250732421875,46.27023827144327,364,moderate
12,9.254150390625,80.22711047760343,366,slow
12,11.464508056640623,91.69787096672619,367,moderate
12,-16.154937744140625,49.9206729926358,369,slow
12,-16.450897216796875,55.41868965336918,370,moderate
12,-14.478851318359377,50.5564120404514,372,slow
12,-12.334259033203123,55.71348330079421,373,moderate
12,-10.184814453125,47.24970189555864,375,slow
12,15.353057861328123,98.87344153505668,376,moderate
12,-14.195068359375,46.27023827144327,378,slow
12,-21.85043334960937,50.5564120404514,379,moderate
12,-15.2672119140625,55.71348330079421,381,slow
12,-0.0360107421875,80.22711047760343,382,moderate
12,-21.206298828125,55.71348330079421,383,fast
12,-3.59332275390625,51.69787096672618,384,slow
12,-13.647857666015623,40.0,385,moderate
12,-1.71270751953125,51.20131367401364,387,slow
12,16.951568603515625,89.76193904762934,388,moderate
12,14.763763427734377,92.75029810444136,390,slow
12,-15.87359619140625,51.20131367401364,391,moderate
12,-4.229400634765625,48.13306719004297,393,slow
12,20.478790283203125,90.8770372081069,394,moderate
12,30.732421875,100.0,396,slow
12,-19.82379150390625,51.69787096672618,397,moderate
12,18.689910888671875,91.3652802743563,399,slow
12,-27.519500732421875,48.30212903327382,400,moderate
12,9.7294921875,90.8770372081069,402,slow
12,-12.831817626953123,56.74689613075467,403,moderate
12,16.9267578125,56.37185950709195,404,fast
12,15.814971923828123,89.76193904762934,405,slow
12,9.872955322265623,93.72976172855674,406,moderate
12,25.1904296875,93.72976172855674,408,slow
12,11.727935791015623,93.72976172855674,410,fast
12,-5.304107666015625,56.74689613075467,411,slow
12,10.057159423828123,82.36140415120647,412,moderate
12,-31.859832763671875,40.0,413,fast
12,-2.1968994140625,56.37185950709195,414,slow
12,-18.78143310546875,48.13306719004297,415,moderate
12,12.38336181640625,82.36140415120647,417,slow
12,-19.573699951171875,47.96184297167063,418,moderate
12,-2.943023681640625,47.96184297167063,420,slow
12,17.302459716796875,92.75029810444136,421,moderate
12,-1.20294189453125,40.0,423,slow
12,19.406494140625,91.3652802743563,424,moderate
12,-2.812103271484375,48.30212903327382,426,slow
12,21.247772216796875,100.0,427,moderate
12,5.655364990234375,92.75029810444136,428,fast
12,13.02923583984375,84.85838024598768,429,slow
12,-24.7713623046875,56.37185950709195,430,moderate
12,-19.95269775390625,51.69787096672618,431,fast
