,horizontalDifference,trial
1,-5.59014892578125,vp22_367_Session3_d03_b08_32
2,-5.59014892578125,vp22_367_Session3_d03_b08_32
0,-11.089080810546875,vp22_368_Session3_d03_b08_33
1,-11.089080810546875,vp22_368_Session3_d03_b08_33
2,-11.089080810546875,vp22_368_Session3_d03_b08_33
0,-6.978302001953125,vp22_369_Session3_d03_b08_34
1,-6.978302001953125,vp22_369_Session3_d03_b08_34
2,-6.978302001953125,vp22_369_Session3_d03_b08_34
0,16.838104248046875,vp22_370_Session3_d03_b08_35
1,16.838104248046875,vp22_370_Session3_d03_b08_35
2,16.838104248046875,vp22_370_Session3_d03_b08_35
0,21.622406005859375,vp22_371_Session3_d03_b08_36
1,21.622406005859375,vp22_371_Session3_d03_b08_36
2,21.622406005859375,vp22_371_Session3_d03_b08_36
0,-2.64715576171875,vp22_372_Session3_d03_b08_37
1,-2.64715576171875,vp22_372_Session3_d03_b08_37
2,-2.64715576171875,vp22_372_Session3_d03_b08_37
0,-0.44036865234375,vp22_373_Session3_d03_b08_38
1,-0.44036865234375,vp22_373_Session3_d03_b08_38
2,-0.44036865234375,vp22_373_Session3_d03_b08_38
0,-1.76336669921875,vp22_374_Session3_d03_b08_39
1,-1.76336669921875,vp22_374_Session3_d03_b08_39
2,-1.76336669921875,vp22_374_Session3_d03_b08_39
0,15.33685302734375,vp22_375_Session3_d03_b08_40
1,15.33685302734375,vp22_375_Session3_d03_b08_40
2,15.33685302734375,vp22_375_Session3_d03_b08_40
0,4.80743408203125,vp22_376_Session3_d03_b08_41
1,4.80743408203125,vp22_376_Session3_d03_b08_41
2,4.80743408203125,vp22_376_Session3_d03_b08_41
0,-30.425140380859375,vp22_377_Session3_d03_b08_42
1,-30.425140380859375,vp22_377_Session3_d03_b08_42
2,-30.425140380859375,vp22_377_Session3_d03_b08_42
0,-17.6669921875,vp22_378_Session3_d03_b08_43
1,-17.6669921875,vp22_378_Session3_d03_b08_43
2,-17.6669921875,vp22_378_Session3_d03_b08_43
0,-18.540191650390625,vp22_379_Session3_d03_b08_44
1,-18.540191650390625,vp22_379_Session3_d03_b08_44
2,-18.540191650390625,vp22_379_Session3_d03_b08_44
0,-20.16326904296875,vp22_380_Session3_d03_b08_45
1,-20.16326904296875,vp22_380_Session3_d03_b08_45
2,-20.16326904296875,vp22_380_Session3_d03_b08_45
0,6.859375,vp22_381_Session3_d03_b08_46
1,6.859375,vp22_381_Session3_d03_b08_46
2,6.859375,vp22_381_Session3_d03_b08_46
0,7.068145751953125,vp22_382_Session3_d03_b08_47
1,7.068145751953125,vp22_382_Session3_d03_b08_47
2,7.068145751953125,vp22_382_Session3_d03_b08_47
0,-10.013031005859375,vp22_383_Session3_d03_b08_48
1,-10.013031005859375,vp22_383_Session3_d03_b08_48
2,-10.013031005859375,vp22_383_Session3_d03_b08_48
0,-4.752777099609375,vp22_384_Session3_d03_b09_1
1,-4.752777099609375,vp22_384_Session3_d03_b09_1
2,-4.752777099609375,vp22_384_Session3_d03_b09_1
0,-8.1412353515625,vp22_385_Session3_d03_b09_2
1,-8.1412353515625,vp22_385_Session3_d03_b09_2
2,-8.1412353515625,vp22_385_Session3_d03_b09_2
0,-14.27886962890625,vp22_386_Session3_d03_b09_3
1,-14.27886962890625,vp22_386_Session3_d03_b09_3
2,-14.27886962890625,vp22_386_Session3_d03_b09_3
0,6.51025390625,vp22_387_Session3_d03_b09_4
1,6.51025390625,vp22_387_Session3_d03_b09_4
2,6.51025390625,vp22_387_Session3_d03_b09_4
0,-6.70611572265625,vp22_388_Session3_d03_b09_5
1,-6.70611572265625,vp22_388_Session3_d03_b09_5
2,-6.70611572265625,vp22_388_Session3_d03_b09_5
0,-16.47088623046875,vp22_389_Session3_d03_b09_6
1,-16.47088623046875,vp22_389_Session3_d03_b09_6
2,-16.47088623046875,vp22_389_Session3_d03_b09_6
0,14.94970703125,vp22_390_Session3_d03_b09_7
1,14.94970703125,vp22_390_Session3_d03_b09_7
2,14.94970703125,vp22_390_Session3_d03_b09_7
0,-9.238311767578125,vp22_391_Session3_d03_b09_8
1,-9.238311767578125,vp22_391_Session3_d03_b09_8
2,-9.238311767578125,vp22_391_Session3_d03_b09_8
0,-11.910491943359375,vp22_392_Session3_d03_b09_9
1,-11.910491943359375,vp22_392_Session3_d03_b09_9
2,-11.910491943359375,vp22_392_Session3_d03_b09_9
0,3.120269775390625,vp22_393_Session3_d03_b09_10
1,3.120269775390625,vp22_393_Session3_d03_b09_10
2,3.120269775390625,vp22_393_Session3_d03_b09_10
0,-1.7373046875,vp22_394_Session3_d03_b09_11
1,-1.7373046875,vp22_394_Session3_d03_b09_11
2,-1.7373046875,vp22_394_Session3_d03_b09_11
0,16.223114013671875,vp22_395_Session3_d03_b09_12
1,16.223114013671875,vp22_395_Session3_d03_b09_12
2,16.223114013671875,vp22_395_Session3_d03_b09_12
0,-12.41156005859375,vp22_396_Session3_d03_b09_13
1,-12.41156005859375,vp22_396_Session3_d03_b09_13
2,-12.41156005859375,vp22_396_Session3_d03_b09_13
0,-17.737457275390625,vp22_397_Session3_d03_b09_14
1,-17.737457275390625,vp22_397_Session3_d03_b09_14
2,-17.737457275390625,vp22_397_Session3_d03_b09_14
0,-6.24578857421875,vp22_398_Session3_d03_b09_15
1,-6.24578857421875,vp22_398_Session3_d03_b09_15
2,-6.24578857421875,vp22_398_Session3_d03_b09_15
0,12.323089599609375,vp22_399_Session3_d03_b09_16
1,12.323089599609375,vp22_399_Session3_d03_b09_16
2,12.323089599609375,vp22_399_Session3_d03_b09_16
0,-6.4105224609375,vp22_400_Session3_d03_b09_17
1,-6.4105224609375,vp22_400_Session3_d03_b09_17
2,-6.4105224609375,vp22_400_Session3_d03_b09_17
0,-25.828948974609375,vp22_401_Session3_d03_b09_18
1,-25.828948974609375,vp22_401_Session3_d03_b09_18
2,-25.828948974609375,vp22_401_Session3_d03_b09_18
0,-4.6328125,vp22_402_Session3_d03_b09_19
1,-4.6328125,vp22_402_Session3_d03_b09_19
2,-4.6328125,vp22_402_Session3_d03_b09_19
0,2.205535888671875,vp22_403_Session3_d03_b09_20
1,2.205535888671875,vp22_403_Session3_d03_b09_20
2,2.205535888671875,vp22_403_Session3_d03_b09_20
0,-23.70697021484375,vp22_404_Session3_d03_b09_21
1,-23.70697021484375,vp22_404_Session3_d03_b09_21
2,-23.70697021484375,vp22_404_Session3_d03_b09_21
0,20.560821533203125,vp22_405_Session3_d03_b09_22
1,20.560821533203125,vp22_405_Session3_d03_b09_22
2,20.560821533203125,vp22_405_Session3_d03_b09_22
0,-15.16937255859375,vp22_406_Session3_d03_b09_23
1,-15.16937255859375,vp22_406_Session3_d03_b09_23
2,-15.16937255859375,vp22_406_Session3_d03_b09_23
0,-13.494720458984375,vp22_407_Session3_d03_b09_24
1,-13.494720458984375,vp22_407_Session3_d03_b09_24
2,-13.494720458984375,vp22_407_Session3_d03_b09_24
0,1.99407958984375,vp22_408_Session3_d03_b09_25
1,1.99407958984375,vp22_408_Session3_d03_b09_25
2,1.99407958984375,vp22_408_Session3_d03_b09_25
0,2.875030517578125,vp22_409_Session3_d03_b09_26
1,2.875030517578125,vp22_409_Session3_d03_b09_26
2,2.875030517578125,vp22_409_Session3_d03_b09_26
0,-2.50286865234375,vp22_410_Session3_d03_b09_27
1,-2.50286865234375,vp22_410_Session3_d03_b09_27
2,-2.50286865234375,vp22_410_Session3_d03_b09_27
0,2.88690185546875,vp22_411_Session3_d03_b09_28
1,2.88690185546875,vp22_411_Session3_d03_b09_28
2,2.88690185546875,vp22_411_Session3_d03_b09_28
0,-3.892181396484375,vp22_412_Session3_d03_b09_29
1,-3.892181396484375,vp22_412_Session3_d03_b09_29
2,-3.892181396484375,vp22_412_Session3_d03_b09_29
0,-3.264862060546875,vp22_413_Session3_d03_b09_30
1,-3.264862060546875,vp22_413_Session3_d03_b09_30
2,-3.264862060546875,vp22_413_Session3_d03_b09_30
0,-4.614532470703125,vp22_414_Session3_d03_b09_31
1,-4.614532470703125,vp22_414_Session3_d03_b09_31
2,-4.614532470703125,vp22_414_Session3_d03_b09_31
0,-13.667877197265625,vp22_415_Session3_d03_b09_32
1,-13.667877197265625,vp22_415_Session3_d03_b09_32
2,-13.667877197265625,vp22_415_Session3_d03_b09_32
0,-2.282196044921875,vp22_416_Session3_d03_b09_33
1,-2.282196044921875,vp22_416_Session3_d03_b09_33
2,-2.282196044921875,vp22_416_Session3_d03_b09_33
0,20.09912109375,vp22_417_Session3_d03_b09_34
1,20.09912109375,vp22_417_Session3_d03_b09_34
2,20.09912109375,vp22_417_Session3_d03_b09_34
0,-20.186981201171875,vp22_418_Session3_d03_b09_35
1,-20.186981201171875,vp22_418_Session3_d03_b09_35
2,-20.186981201171875,vp22_418_Session3_d03_b09_35
0,8.7674560546875,vp22_419_Session3_d03_b09_36
1,8.7674560546875,vp22_419_Session3_d03_b09_36
2,8.7674560546875,vp22_419_Session3_d03_b09_36
0,13.42230224609375,vp22_420_Session3_d03_b09_37
1,13.42230224609375,vp22_420_Session3_d03_b09_37
2,13.42230224609375,vp22_420_Session3_d03_b09_37
0,-2.06866455078125,vp22_421_Session3_d03_b09_38
1,-2.06866455078125,vp22_421_Session3_d03_b09_38
2,-2.06866455078125,vp22_421_Session3_d03_b09_38
0,-4.0770263671875,vp22_422_Session3_d03_b09_39
1,-4.0770263671875,vp22_422_Session3_d03_b09_39
2,-4.0770263671875,vp22_422_Session3_d03_b09_39
0,6.38037109375,vp22_423_Session3_d03_b09_40
1,6.38037109375,vp22_423_Session3_d03_b09_40
2,6.38037109375,vp22_423_Session3_d03_b09_40
0,-24.613861083984375,vp22_424_Session3_d03_b09_41
1,-24.613861083984375,vp22_424_Session3_d03_b09_41
2,-24.613861083984375,vp22_424_Session3_d03_b09_41
0,-22.142913818359375,vp22_425_Session3_d03_b09_42
1,-22.142913818359375,vp22_425_Session3_d03_b09_42
2,-22.142913818359375,vp22_425_Session3_d03_b09_42
0,4.054840087890625,vp22_426_Session3_d03_b09_43
1,4.054840087890625,vp22_426_Session3_d03_b09_43
2,4.054840087890625,vp22_426_Session3_d03_b09_43
0,-0.31976318359375,vp22_427_Session3_d03_b09_44
1,-0.31976318359375,vp22_427_Session3_d03_b09_44
2,-0.31976318359375,vp22_427_Session3_d03_b09_44
0,-32.547637939453125,vp22_428_Session3_d03_b09_45
1,-32.547637939453125,vp22_428_Session3_d03_b09_45
2,-32.547637939453125,vp22_428_Session3_d03_b09_45
0,-2.345428466796875,vp22_429_Session3_d03_b09_46
1,-2.345428466796875,vp22_429_Session3_d03_b09_46
2,-2.345428466796875,vp22_429_Session3_d03_b09_46
0,-3.6810302734375,vp22_430_Session3_d03_b09_47
1,-3.6810302734375,vp22_430_Session3_d03_b09_47
2,-3.6810302734375,vp22_430_Session3_d03_b09_47
0,-16.14727783203125,vp22_431_Session3_d03_b09_48
1,-16.14727783203125,vp22_431_Session3_d03_b09_48
2,-16.14727783203125,vp22_431_Session3_d03_b09_48
0,3.653533935546875,vp22_432_Session3_d03_b10_1
1,3.653533935546875,vp22_432_Session3_d03_b10_1
2,3.653533935546875,vp22_432_Session3_d03_b10_1
0,-11.575103759765625,vp22_433_Session3_d03_b10_2
1,-11.575103759765625,vp22_433_Session3_d03_b10_2
2,-11.575103759765625,vp22_433_Session3_d03_b10_2
0,-15.3221435546875,vp22_434_Session3_d03_b10_3
1,-15.3221435546875,vp22_434_Session3_d03_b10_3
2,-15.3221435546875,vp22_434_Session3_d03_b10_3
0,6.467376708984375,vp22_435_Session3_d03_b10_4
1,6.467376708984375,vp22_435_Session3_d03_b10_4
2,6.467376708984375,vp22_435_Session3_d03_b10_4
0,-7.929779052734375,vp22_436_Session3_d03_b10_5
1,-7.929779052734375,vp22_436_Session3_d03_b10_5
2,-7.929779052734375,vp22_436_Session3_d03_b10_5
0,0.163238525390625,vp22_437_Session3_d03_b10_6
1,0.163238525390625,vp22_437_Session3_d03_b10_6
2,0.163238525390625,vp22_437_Session3_d03_b10_6
0,11.627288818359375,vp22_438_Session3_d03_b10_7
1,11.627288818359375,vp22_438_Session3_d03_b10_7
2,11.627288818359375,vp22_438_Session3_d03_b10_7
0,-4.888641357421875,vp22_439_Session3_d03_b10_8
1,-4.888641357421875,vp22_439_Session3_d03_b10_8
2,-4.888641357421875,vp22_439_Session3_d03_b10_8
0,-21.83148193359375,vp22_440_Session3_d03_b10_9
1,-21.83148193359375,vp22_440_Session3_d03_b10_9
2,-21.83148193359375,vp22_440_Session3_d03_b10_9
0,-7.55499267578125,vp22_441_Session3_d03_b10_10
1,-7.55499267578125,vp22_441_Session3_d03_b10_10
2,-7.55499267578125,vp22_441_Session3_d03_b10_10
0,8.4227294921875,vp22_442_Session3_d03_b10_11
1,8.4227294921875,vp22_442_Session3_d03_b10_11
2,8.4227294921875,vp22_442_Session3_d03_b10_11
0,6.9984130859375,vp22_443_Session3_d03_b10_12
1,6.9984130859375,vp22_443_Session3_d03_b10_12
2,6.9984130859375,vp22_443_Session3_d03_b10_12
0,-4.330535888671875,vp22_444_Session3_d03_b10_13
1,-4.330535888671875,vp22_444_Session3_d03_b10_13
2,-4.330535888671875,vp22_444_Session3_d03_b10_13
0,-6.699554443359375,vp22_445_Session3_d03_b10_14
1,-6.699554443359375,vp22_445_Session3_d03_b10_14
2,-6.699554443359375,vp22_445_Session3_d03_b10_14
0,0.587677001953125,vp22_446_Session3_d03_b10_15
1,0.587677001953125,vp22_446_Session3_d03_b10_15
2,0.587677001953125,vp22_446_Session3_d03_b10_15
0,-5.967864990234375,vp22_447_Session3_d03_b10_16
1,-5.967864990234375,vp22_447_Session3_d03_b10_16
2,-5.967864990234375,vp22_447_Session3_d03_b10_16
0,-0.0150146484375,vp22_448_Session3_d03_b10_17
1,-0.0150146484375,vp22_448_Session3_d03_b10_17
2,-0.0150146484375,vp22_448_Session3_d03_b10_17
0,-3.815521240234375,vp22_449_Session3_d03_b10_18
1,-3.815521240234375,vp22_449_Session3_d03_b10_18
2,-3.815521240234375,vp22_449_Session3_d03_b10_18
0,-2.49786376953125,vp22_450_Session3_d03_b10_19
1,-2.49786376953125,vp22_450_Session3_d03_b10_19
2,-2.49786376953125,vp22_450_Session3_d03_b10_19
0,-9.017608642578125,vp22_451_Session3_d03_b10_20
1,-9.017608642578125,vp22_451_Session3_d03_b10_20
2,-9.017608642578125,vp22_451_Session3_d03_b10_20
0,1.0074462890625,vp22_453_Session3_d03_b10_22
1,1.0074462890625,vp22_453_Session3_d03_b10_22
2,1.0074462890625,vp22_453_Session3_d03_b10_22
0,-1.63330078125,vp22_454_Session3_d03_b10_23
1,-1.63330078125,vp22_454_Session3_d03_b10_23
2,-1.63330078125,vp22_454_Session3_d03_b10_23
0,-2.322998046875,vp22_455_Session3_d03_b10_24
1,-2.322998046875,vp22_455_Session3_d03_b10_24
2,-2.322998046875,vp22_455_Session3_d03_b10_24
0,12.291717529296875,vp22_456_Session3_d03_b10_25
1,12.291717529296875,vp22_456_Session3_d03_b10_25
2,12.291717529296875,vp22_456_Session3_d03_b10_25
0,-23.57110595703125,vp22_457_Session3_d03_b10_26
1,-23.57110595703125,vp22_457_Session3_d03_b10_26
2,-23.57110595703125,vp22_457_Session3_d03_b10_26
0,-19.666900634765625,vp22_458_Session3_d03_b10_27
1,-19.666900634765625,vp22_458_Session3_d03_b10_27
2,-19.666900634765625,vp22_458_Session3_d03_b10_27
0,6.556488037109375,vp22_459_Session3_d03_b10_28
1,6.556488037109375,vp22_459_Session3_d03_b10_28
2,6.556488037109375,vp22_459_Session3_d03_b10_28
0,-3.124786376953125,vp22_460_Session3_d03_b10_29
1,-3.124786376953125,vp22_460_Session3_d03_b10_29
2,-3.124786376953125,vp22_460_Session3_d03_b10_29
0,-16.817901611328125,vp22_461_Session3_d03_b10_30
1,-16.817901611328125,vp22_461_Session3_d03_b10_30
2,-16.817901611328125,vp22_461_Session3_d03_b10_30
0,25.940399169921875,vp22_462_Session3_d03_b10_31
1,25.940399169921875,vp22_462_Session3_d03_b10_31
2,25.940399169921875,vp22_462_Session3_d03_b10_31
0,-4.00146484375,vp22_463_Session3_d03_b10_32
1,-4.00146484375,vp22_463_Session3_d03_b10_32
2,-4.00146484375,vp22_463_Session3_d03_b10_32
0,10.359222412109375,vp22_464_Session3_d03_b10_33
1,10.359222412109375,vp22_464_Session3_d03_b10_33
2,10.359222412109375,vp22_464_Session3_d03_b10_33
0,9.03839111328125,vp22_465_Session3_d03_b10_34
1,9.03839111328125,vp22_465_Session3_d03_b10_34
2,9.03839111328125,vp22_465_Session3_d03_b10_34
0,-24.181182861328125,vp22_466_Session3_d03_b10_35
1,-24.181182861328125,vp22_466_Session3_d03_b10_35
2,-24.181182861328125,vp22_466_Session3_d03_b10_35
0,-20.86163330078125,vp22_467_Session3_d03_b10_36
1,-20.86163330078125,vp22_467_Session3_d03_b10_36
2,-20.86163330078125,vp22_467_Session3_d03_b10_36
0,16.109344482421875,vp22_468_Session3_d03_b10_37
1,16.109344482421875,vp22_468_Session3_d03_b10_37
2,16.109344482421875,vp22_468_Session3_d03_b10_37
0,8.730133056640625,vp22_469_Session3_d03_b10_38
1,8.730133056640625,vp22_469_Session3_d03_b10_38
2,8.730133056640625,vp22_469_Session3_d03_b10_38
0,-24.656951904296875,vp22_470_Session3_d03_b10_39
1,-24.656951904296875,vp22_470_Session3_d03_b10_39
2,-24.656951904296875,vp22_470_Session3_d03_b10_39
0,8.77349853515625,vp22_471_Session3_d03_b10_40
1,8.77349853515625,vp22_471_Session3_d03_b10_40
2,8.77349853515625,vp22_471_Session3_d03_b10_40
0,7.138153076171875,vp22_472_Session3_d03_b10_41
1,7.138153076171875,vp22_472_Session3_d03_b10_41
2,7.138153076171875,vp22_472_Session3_d03_b10_41
0,-24.174346923828125,vp22_473_Session3_d03_b10_42
1,-24.174346923828125,vp22_473_Session3_d03_b10_42
2,-24.174346923828125,vp22_473_Session3_d03_b10_42
0,7.306182861328125,vp22_474_Session3_d03_b10_43
1,7.306182861328125,vp22_474_Session3_d03_b10_43
2,7.306182861328125,vp22_474_Session3_d03_b10_43
0,-11.080413818359375,vp22_475_Session3_d03_b10_44
1,-11.080413818359375,vp22_475_Session3_d03_b10_44
2,-11.080413818359375,vp22_475_Session3_d03_b10_44
0,-19.908935546875,vp22_476_Session3_d03_b10_45
1,-19.908935546875,vp22_476_Session3_d03_b10_45
2,-19.908935546875,vp22_476_Session3_d03_b10_45
0,1.618133544921875,vp22_477_Session3_d03_b10_46
1,1.618133544921875,vp22_477_Session3_d03_b10_46
2,1.618133544921875,vp22_477_Session3_d03_b10_46
0,17.87811279296875,vp22_478_Session3_d03_b10_47
1,17.87811279296875,vp22_478_Session3_d03_b10_47
2,17.87811279296875,vp22_478_Session3_d03_b10_47
0,0.5904541015625,vp22_479_Session3_d03_b10_48
1,0.5904541015625,vp22_479_Session3_d03_b10_48
2,0.5904541015625,vp22_479_Session3_d03_b10_48
0,-0.1253662109375,vp23_0_Session3_d03_b01_1
1,-0.1253662109375,vp23_0_Session3_d03_b01_1
2,-0.1253662109375,vp23_0_Session3_d03_b01_1
0,20.022705078125,vp23_1_Session3_d03_b01_2
1,20.022705078125,vp23_1_Session3_d03_b01_2
2,20.022705078125,vp23_1_Session3_d03_b01_2
0,5.890655517578125,vp23_2_Session3_d03_b01_3
1,5.890655517578125,vp23_2_Session3_d03_b01_3
2,5.890655517578125,vp23_2_Session3_d03_b01_3
0,-2.345703125,vp23_3_Session3_d03_b01_4
1,-2.345703125,vp23_3_Session3_d03_b01_4
2,-2.345703125,vp23_3_Session3_d03_b01_4
0,4.112579345703125,vp23_4_Session3_d03_b01_5
1,4.112579345703125,vp23_4_Session3_d03_b01_5
2,4.112579345703125,vp23_4_Session3_d03_b01_5
0,2.162628173828125,vp23_5_Session3_d03_b01_6
1,2.162628173828125,vp23_5_Session3_d03_b01_6
2,2.162628173828125,vp23_5_Session3_d03_b01_6
0,-3.8438720703125,vp23_6_Session3_d03_b01_7
1,-3.8438720703125,vp23_6_Session3_d03_b01_7
2,-3.8438720703125,vp23_6_Session3_d03_b01_7
0,9.160125732421875,vp23_7_Session3_d03_b01_8
1,9.160125732421875,vp23_7_Session3_d03_b01_8
2,9.160125732421875,vp23_7_Session3_d03_b01_8
0,23.031494140625,vp23_8_Session3_d03_b01_9
1,23.031494140625,vp23_8_Session3_d03_b01_9
2,23.031494140625,vp23_8_Session3_d03_b01_9
0,1.8125,vp23_9_Session3_d03_b01_10
1,1.8125,vp23_9_Session3_d03_b01_10
2,1.8125,vp23_9_Session3_d03_b01_10
0,-7.670318603515625,vp23_10_Session3_d03_b01_11
1,-7.670318603515625,vp23_10_Session3_d03_b01_11
2,-7.670318603515625,vp23_10_Session3_d03_b01_11
0,48.647064208984375,vp23_11_Session3_d03_b01_12
1,48.647064208984375,vp23_11_Session3_d03_b01_12
2,48.647064208984375,vp23_11_Session3_d03_b01_12
0,4.79803466796875,vp23_12_Session3_d03_b01_13
1,4.79803466796875,vp23_12_Session3_d03_b01_13
2,4.79803466796875,vp23_12_Session3_d03_b01_13
0,6.56829833984375,vp23_13_Session3_d03_b01_14
1,6.56829833984375,vp23_13_Session3_d03_b01_14
2,6.56829833984375,vp23_13_Session3_d03_b01_14
0,-4.690643310546875,vp23_14_Session3_d03_b01_15
1,-4.690643310546875,vp23_14_Session3_d03_b01_15
2,-4.690643310546875,vp23_14_Session3_d03_b01_15
0,-2.181304931640625,vp23_15_Session3_d03_b01_16
1,-2.181304931640625,vp23_15_Session3_d03_b01_16
2,-2.181304931640625,vp23_15_Session3_d03_b01_16
0,12.615264892578125,vp23_16_Session3_d03_b01_17
1,12.615264892578125,vp23_16_Session3_d03_b01_17
2,12.615264892578125,vp23_16_Session3_d03_b01_17
0,8.38507080078125,vp23_18_Session3_d03_b01_19
1,8.38507080078125,vp23_18_Session3_d03_b01_19
2,8.38507080078125,vp23_18_Session3_d03_b01_19
0,13.3267822265625,vp23_19_Session3_d03_b01_20
1,13.3267822265625,vp23_19_Session3_d03_b01_20
2,13.3267822265625,vp23_19_Session3_d03_b01_20
0,-6.47125244140625,vp23_20_Session3_d03_b01_21
1,-6.47125244140625,vp23_20_Session3_d03_b01_21
2,-6.47125244140625,vp23_20_Session3_d03_b01_21
0,35.77606201171875,vp23_21_Session3_d03_b01_22
1,35.77606201171875,vp23_21_Session3_d03_b01_22
2,35.77606201171875,vp23_21_Session3_d03_b01_22
3,10.04510498046875,vp23_21_Session3_d03_b01_22
4,10.04510498046875,vp23_21_Session3_d03_b01_22
5,10.04510498046875,vp23_21_Session3_d03_b01_22
0,15.52484130859375,vp23_23_Session3_d03_b01_24
1,15.52484130859375,vp23_23_Session3_d03_b01_24
2,15.52484130859375,vp23_23_Session3_d03_b01_24
0,7.556854248046875,vp23_24_Session3_d03_b01_25
1,7.556854248046875,vp23_24_Session3_d03_b01_25
2,7.556854248046875,vp23_24_Session3_d03_b01_25
0,24.173126220703125,vp23_25_Session3_d03_b01_26
1,24.173126220703125,vp23_25_Session3_d03_b01_26
2,24.173126220703125,vp23_25_Session3_d03_b01_26
0,1.910003662109375,vp23_27_Session3_d03_b01_28
1,1.910003662109375,vp23_27_Session3_d03_b01_28
2,1.910003662109375,vp23_27_Session3_d03_b01_28
0,13.108001708984375,vp23_28_Session3_d03_b01_29
1,13.108001708984375,vp23_28_Session3_d03_b01_29
2,13.108001708984375,vp23_28_Session3_d03_b01_29
0,-0.85687255859375,vp23_29_Session3_d03_b01_30
1,-0.85687255859375,vp23_29_Session3_d03_b01_30
2,-0.85687255859375,vp23_29_Session3_d03_b01_30
0,4.10394287109375,vp23_30_Session3_d03_b01_31
1,4.10394287109375,vp23_30_Session3_d03_b01_31
2,4.10394287109375,vp23_30_Session3_d03_b01_31
0,1.7698974609375,vp23_31_Session3_d03_b01_32
1,1.7698974609375,vp23_31_Session3_d03_b01_32
2,1.7698974609375,vp23_31_Session3_d03_b01_32
0,11.547393798828125,vp23_32_Session3_d03_b01_33
1,11.547393798828125,vp23_32_Session3_d03_b01_33
2,11.547393798828125,vp23_32_Session3_d03_b01_33
0,13.492218017578125,vp23_33_Session3_d03_b01_34
1,13.492218017578125,vp23_33_Session3_d03_b01_34
2,13.492218017578125,vp23_33_Session3_d03_b01_34
0,4.980072021484375,vp23_34_Session3_d03_b01_35
