,horizontalDifference,trial
2,4.340606689453125,vp8_81_Session2_d02_b02_34
0,-8.59869384765625,vp8_82_Session2_d02_b02_35
1,-8.59869384765625,vp8_82_Session2_d02_b02_35
2,-8.59869384765625,vp8_82_Session2_d02_b02_35
0,2.03839111328125,vp8_83_Session2_d02_b02_36
1,2.03839111328125,vp8_83_Session2_d02_b02_36
2,2.03839111328125,vp8_83_Session2_d02_b02_36
0,5.618194580078125,vp8_84_Session2_d02_b02_37
1,5.618194580078125,vp8_84_Session2_d02_b02_37
2,5.618194580078125,vp8_84_Session2_d02_b02_37
0,-1.04638671875,vp8_85_Session2_d02_b02_38
1,-1.04638671875,vp8_85_Session2_d02_b02_38
2,-1.04638671875,vp8_85_Session2_d02_b02_38
0,-20.520355224609375,vp8_86_Session2_d02_b02_39
1,-20.520355224609375,vp8_86_Session2_d02_b02_39
2,-20.520355224609375,vp8_86_Session2_d02_b02_39
0,10.60693359375,vp8_87_Session2_d02_b02_40
1,10.60693359375,vp8_87_Session2_d02_b02_40
2,10.60693359375,vp8_87_Session2_d02_b02_40
0,0.905242919921875,vp8_88_Session2_d02_b02_41
1,0.905242919921875,vp8_88_Session2_d02_b02_41
2,0.905242919921875,vp8_88_Session2_d02_b02_41
0,-17.543182373046875,vp8_89_Session2_d02_b02_42
1,-17.543182373046875,vp8_89_Session2_d02_b02_42
2,-17.543182373046875,vp8_89_Session2_d02_b02_42
0,4.568267822265625,vp8_90_Session2_d02_b02_43
1,4.568267822265625,vp8_90_Session2_d02_b02_43
2,4.568267822265625,vp8_90_Session2_d02_b02_43
0,-3.353912353515625,vp8_91_Session2_d02_b02_44
1,-3.353912353515625,vp8_91_Session2_d02_b02_44
2,-3.353912353515625,vp8_91_Session2_d02_b02_44
0,9.20648193359375,vp8_92_Session2_d02_b02_45
1,9.20648193359375,vp8_92_Session2_d02_b02_45
2,9.20648193359375,vp8_92_Session2_d02_b02_45
0,4.710205078125,vp8_93_Session2_d02_b02_46
1,4.710205078125,vp8_93_Session2_d02_b02_46
2,4.710205078125,vp8_93_Session2_d02_b02_46
0,-26.0045166015625,vp8_94_Session2_d02_b02_47
1,-26.0045166015625,vp8_94_Session2_d02_b02_47
2,-26.0045166015625,vp8_94_Session2_d02_b02_47
0,33.52532958984375,vp8_95_Session2_d02_b02_48
1,33.52532958984375,vp8_95_Session2_d02_b02_48
2,33.52532958984375,vp8_95_Session2_d02_b02_48
3,-2.854766845703125,vp8_95_Session2_d02_b02_48
4,-2.854766845703125,vp8_95_Session2_d02_b02_48
5,-2.854766845703125,vp8_95_Session2_d02_b02_48
0,0.62017822265625,vp8_96_Session2_d02_b03_1
1,0.62017822265625,vp8_96_Session2_d02_b03_1
2,0.62017822265625,vp8_96_Session2_d02_b03_1
0,-25.87310791015625,vp8_97_Session2_d02_b03_2
1,-25.87310791015625,vp8_97_Session2_d02_b03_2
2,-25.87310791015625,vp8_97_Session2_d02_b03_2
0,-8.71038818359375,vp8_98_Session2_d02_b03_3
1,-8.71038818359375,vp8_98_Session2_d02_b03_3
2,-8.71038818359375,vp8_98_Session2_d02_b03_3
0,11.6163330078125,vp8_99_Session2_d02_b03_4
1,11.6163330078125,vp8_99_Session2_d02_b03_4
2,11.6163330078125,vp8_99_Session2_d02_b03_4
0,28.498046875,vp8_100_Session2_d02_b03_5
1,28.498046875,vp8_100_Session2_d02_b03_5
2,28.498046875,vp8_100_Session2_d02_b03_5
0,44.924713134765625,vp8_101_Session2_d02_b03_6
1,44.924713134765625,vp8_101_Session2_d02_b03_6
2,44.924713134765625,vp8_101_Session2_d02_b03_6
3,14.99603271484375,vp8_101_Session2_d02_b03_6
4,14.99603271484375,vp8_101_Session2_d02_b03_6
5,14.99603271484375,vp8_101_Session2_d02_b03_6
0,3.470001220703125,vp8_102_Session2_d02_b03_7
1,3.470001220703125,vp8_102_Session2_d02_b03_7
2,3.470001220703125,vp8_102_Session2_d02_b03_7
0,14.593658447265625,vp8_103_Session2_d02_b03_8
1,14.593658447265625,vp8_103_Session2_d02_b03_8
2,14.593658447265625,vp8_103_Session2_d02_b03_8
0,2.199981689453125,vp8_104_Session2_d02_b03_9
1,2.199981689453125,vp8_104_Session2_d02_b03_9
2,2.199981689453125,vp8_104_Session2_d02_b03_9
0,7.73516845703125,vp8_105_Session2_d02_b03_10
1,7.73516845703125,vp8_105_Session2_d02_b03_10
2,7.73516845703125,vp8_105_Session2_d02_b03_10
0,-7.323272705078125,vp8_106_Session2_d02_b03_11
1,-7.323272705078125,vp8_106_Session2_d02_b03_11
2,-7.323272705078125,vp8_106_Session2_d02_b03_11
0,-3.768035888671875,vp8_107_Session2_d02_b03_12
1,-3.768035888671875,vp8_107_Session2_d02_b03_12
2,-3.768035888671875,vp8_107_Session2_d02_b03_12
0,6.896148681640625,vp8_108_Session2_d02_b03_13
1,6.896148681640625,vp8_108_Session2_d02_b03_13
2,6.896148681640625,vp8_108_Session2_d02_b03_13
0,10.54168701171875,vp8_109_Session2_d02_b03_14
1,10.54168701171875,vp8_109_Session2_d02_b03_14
2,10.54168701171875,vp8_109_Session2_d02_b03_14
0,-5.874969482421875,vp8_110_Session2_d02_b03_15
1,-5.874969482421875,vp8_110_Session2_d02_b03_15
2,-5.874969482421875,vp8_110_Session2_d02_b03_15
0,5.2318115234375,vp8_111_Session2_d02_b03_16
1,5.2318115234375,vp8_111_Session2_d02_b03_16
2,5.2318115234375,vp8_111_Session2_d02_b03_16
0,-23.89166259765625,vp8_112_Session2_d02_b03_17
1,-23.89166259765625,vp8_112_Session2_d02_b03_17
2,-23.89166259765625,vp8_112_Session2_d02_b03_17
0,-2.82843017578125,vp8_113_Session2_d02_b03_18
1,-2.82843017578125,vp8_113_Session2_d02_b03_18
2,-2.82843017578125,vp8_113_Session2_d02_b03_18
0,1.64617919921875,vp8_114_Session2_d02_b03_19
1,1.64617919921875,vp8_114_Session2_d02_b03_19
2,1.64617919921875,vp8_114_Session2_d02_b03_19
0,-0.83056640625,vp8_115_Session2_d02_b03_20
1,-0.83056640625,vp8_115_Session2_d02_b03_20
2,-0.83056640625,vp8_115_Session2_d02_b03_20
0,-0.383819580078125,vp8_116_Session2_d02_b03_21
1,-0.383819580078125,vp8_116_Session2_d02_b03_21
2,-0.383819580078125,vp8_116_Session2_d02_b03_21
0,15.140716552734375,vp8_117_Session2_d02_b03_22
1,15.140716552734375,vp8_117_Session2_d02_b03_22
2,15.140716552734375,vp8_117_Session2_d02_b03_22
0,6.891937255859375,vp8_118_Session2_d02_b03_23
1,6.891937255859375,vp8_118_Session2_d02_b03_23
2,6.891937255859375,vp8_118_Session2_d02_b03_23
0,-2.74029541015625,vp8_119_Session2_d02_b03_24
1,-2.74029541015625,vp8_119_Session2_d02_b03_24
2,-2.74029541015625,vp8_119_Session2_d02_b03_24
0,12.187591552734375,vp8_120_Session2_d02_b03_25
1,12.187591552734375,vp8_120_Session2_d02_b03_25
2,12.187591552734375,vp8_120_Session2_d02_b03_25
0,6.064117431640625,vp8_121_Session2_d02_b03_26
1,6.064117431640625,vp8_121_Session2_d02_b03_26
2,6.064117431640625,vp8_121_Session2_d02_b03_26
0,5.617889404296875,vp8_122_Session2_d02_b03_27
1,5.617889404296875,vp8_122_Session2_d02_b03_27
2,5.617889404296875,vp8_122_Session2_d02_b03_27
0,11.02978515625,vp8_123_Session2_d02_b03_28
1,11.02978515625,vp8_123_Session2_d02_b03_28
2,11.02978515625,vp8_123_Session2_d02_b03_28
0,-0.34466552734375,vp8_124_Session2_d02_b03_29
1,-0.34466552734375,vp8_124_Session2_d02_b03_29
2,-0.34466552734375,vp8_124_Session2_d02_b03_29
0,21.9378662109375,vp8_125_Session2_d02_b03_30
1,21.9378662109375,vp8_125_Session2_d02_b03_30
2,21.9378662109375,vp8_125_Session2_d02_b03_30
0,15.3460693359375,vp8_126_Session2_d02_b03_31
1,15.3460693359375,vp8_126_Session2_d02_b03_31
2,15.3460693359375,vp8_126_Session2_d02_b03_31
0,2.89544677734375,vp8_127_Session2_d02_b03_32
1,2.89544677734375,vp8_127_Session2_d02_b03_32
2,2.89544677734375,vp8_127_Session2_d02_b03_32
0,-15.381256103515625,vp8_128_Session2_d02_b03_33
1,-15.381256103515625,vp8_128_Session2_d02_b03_33
2,-15.381256103515625,vp8_128_Session2_d02_b03_33
0,4.576812744140625,vp8_129_Session2_d02_b03_34
1,4.576812744140625,vp8_129_Session2_d02_b03_34
2,4.576812744140625,vp8_129_Session2_d02_b03_34
0,-6.216064453125,vp8_130_Session2_d02_b03_35
1,-6.216064453125,vp8_130_Session2_d02_b03_35
2,-6.216064453125,vp8_130_Session2_d02_b03_35
0,-8.465240478515625,vp8_131_Session2_d02_b03_36
1,-8.465240478515625,vp8_131_Session2_d02_b03_36
2,-8.465240478515625,vp8_131_Session2_d02_b03_36
0,7.741363525390625,vp8_132_Session2_d02_b03_37
1,7.741363525390625,vp8_132_Session2_d02_b03_37
2,7.741363525390625,vp8_132_Session2_d02_b03_37
0,28.06475830078125,vp8_133_Session2_d02_b03_38
1,28.06475830078125,vp8_133_Session2_d02_b03_38
2,28.06475830078125,vp8_133_Session2_d02_b03_38
0,-2.45880126953125,vp8_134_Session2_d02_b03_39
1,-2.45880126953125,vp8_134_Session2_d02_b03_39
2,-2.45880126953125,vp8_134_Session2_d02_b03_39
0,7.534027099609375,vp8_135_Session2_d02_b03_40
1,7.534027099609375,vp8_135_Session2_d02_b03_40
2,7.534027099609375,vp8_135_Session2_d02_b03_40
0,10.10211181640625,vp8_136_Session2_d02_b03_41
1,10.10211181640625,vp8_136_Session2_d02_b03_41
2,10.10211181640625,vp8_136_Session2_d02_b03_41
0,-5.062347412109375,vp8_137_Session2_d02_b03_42
1,-5.062347412109375,vp8_137_Session2_d02_b03_42
2,-5.062347412109375,vp8_137_Session2_d02_b03_42
0,0.681732177734375,vp8_138_Session2_d02_b03_43
1,0.681732177734375,vp8_138_Session2_d02_b03_43
2,0.681732177734375,vp8_138_Session2_d02_b03_43
0,-15.527984619140625,vp8_139_Session2_d02_b03_44
1,-15.527984619140625,vp8_139_Session2_d02_b03_44
2,-15.527984619140625,vp8_139_Session2_d02_b03_44
0,-3.90948486328125,vp8_140_Session2_d02_b03_45
1,-3.90948486328125,vp8_140_Session2_d02_b03_45
2,-3.90948486328125,vp8_140_Session2_d02_b03_45
0,2.19195556640625,vp8_141_Session2_d02_b03_46
1,2.19195556640625,vp8_141_Session2_d02_b03_46
2,2.19195556640625,vp8_141_Session2_d02_b03_46
0,-14.31585693359375,vp8_142_Session2_d02_b03_47
1,-14.31585693359375,vp8_142_Session2_d02_b03_47
2,-14.31585693359375,vp8_142_Session2_d02_b03_47
0,-3.1322021484375,vp8_143_Session2_d02_b03_48
1,-3.1322021484375,vp8_143_Session2_d02_b03_48
2,-3.1322021484375,vp8_143_Session2_d02_b03_48
0,6.672576904296875,vp8_144_Session2_d02_b04_1
1,6.672576904296875,vp8_144_Session2_d02_b04_1
2,6.672576904296875,vp8_144_Session2_d02_b04_1
0,-7.93743896484375,vp8_145_Session2_d02_b04_2
1,-7.93743896484375,vp8_145_Session2_d02_b04_2
2,-7.93743896484375,vp8_145_Session2_d02_b04_2
0,12.310546875,vp8_146_Session2_d02_b04_3
1,12.310546875,vp8_146_Session2_d02_b04_3
2,12.310546875,vp8_146_Session2_d02_b04_3
3,-3.275360107421875,vp8_146_Session2_d02_b04_3
4,-3.275360107421875,vp8_146_Session2_d02_b04_3
5,-3.275360107421875,vp8_146_Session2_d02_b04_3
0,-16.313720703125,vp8_148_Session2_d02_b04_5
1,-16.313720703125,vp8_148_Session2_d02_b04_5
2,-16.313720703125,vp8_148_Session2_d02_b04_5
0,21.71307373046875,vp8_149_Session2_d02_b04_6
1,21.71307373046875,vp8_149_Session2_d02_b04_6
2,21.71307373046875,vp8_149_Session2_d02_b04_6
0,-1.505126953125,vp8_150_Session2_d02_b04_7
1,-1.505126953125,vp8_150_Session2_d02_b04_7
2,-1.505126953125,vp8_150_Session2_d02_b04_7
0,-6.9326171875,vp8_151_Session2_d02_b04_8
1,-6.9326171875,vp8_151_Session2_d02_b04_8
2,-6.9326171875,vp8_151_Session2_d02_b04_8
0,-1.656158447265625,vp8_152_Session2_d02_b04_9
1,-1.656158447265625,vp8_152_Session2_d02_b04_9
2,-1.656158447265625,vp8_152_Session2_d02_b04_9
0,8.21337890625,vp8_153_Session2_d02_b04_10
1,8.21337890625,vp8_153_Session2_d02_b04_10
2,8.21337890625,vp8_153_Session2_d02_b04_10
0,2.081573486328125,vp8_154_Session2_d02_b04_11
1,2.081573486328125,vp8_154_Session2_d02_b04_11
2,2.081573486328125,vp8_154_Session2_d02_b04_11
0,-4.880889892578125,vp8_155_Session2_d02_b04_12
1,-4.880889892578125,vp8_155_Session2_d02_b04_12
2,-4.880889892578125,vp8_155_Session2_d02_b04_12
0,3.36865234375,vp8_156_Session2_d02_b04_13
1,3.36865234375,vp8_156_Session2_d02_b04_13
2,3.36865234375,vp8_156_Session2_d02_b04_13
0,-4.002166748046875,vp8_157_Session2_d02_b04_14
1,-4.002166748046875,vp8_157_Session2_d02_b04_14
2,-4.002166748046875,vp8_157_Session2_d02_b04_14
0,-12.031585693359375,vp8_158_Session2_d02_b04_15
1,-12.031585693359375,vp8_158_Session2_d02_b04_15
2,-12.031585693359375,vp8_158_Session2_d02_b04_15
0,2.56597900390625,vp8_159_Session2_d02_b04_16
1,2.56597900390625,vp8_159_Session2_d02_b04_16
2,2.56597900390625,vp8_159_Session2_d02_b04_16
0,37.033782958984375,vp8_160_Session2_d02_b04_17
1,37.033782958984375,vp8_160_Session2_d02_b04_17
2,37.033782958984375,vp8_160_Session2_d02_b04_17
3,-10.308013916015625,vp8_160_Session2_d02_b04_17
4,-10.308013916015625,vp8_160_Session2_d02_b04_17
5,-10.308013916015625,vp8_160_Session2_d02_b04_17
0,43.611114501953125,vp8_161_Session2_d02_b04_18
1,43.611114501953125,vp8_161_Session2_d02_b04_18
2,43.611114501953125,vp8_161_Session2_d02_b04_18
3,-9.626953125,vp8_161_Session2_d02_b04_18
4,-9.626953125,vp8_161_Session2_d02_b04_18
5,-9.626953125,vp8_161_Session2_d02_b04_18
0,7.780548095703125,vp8_162_Session2_d02_b04_19
1,7.780548095703125,vp8_162_Session2_d02_b04_19
2,7.780548095703125,vp8_162_Session2_d02_b04_19
0,7.553131103515625,vp8_163_Session2_d02_b04_20
1,7.553131103515625,vp8_163_Session2_d02_b04_20
2,7.553131103515625,vp8_163_Session2_d02_b04_20
0,-4.850830078125,vp8_164_Session2_d02_b04_21
1,-4.850830078125,vp8_164_Session2_d02_b04_21
2,-4.850830078125,vp8_164_Session2_d02_b04_21
0,11.8272705078125,vp8_165_Session2_d02_b04_22
1,11.8272705078125,vp8_165_Session2_d02_b04_22
2,11.8272705078125,vp8_165_Session2_d02_b04_22
0,-13.198272705078125,vp8_166_Session2_d02_b04_23
1,-13.198272705078125,vp8_166_Session2_d02_b04_23
2,-13.198272705078125,vp8_166_Session2_d02_b04_23
0,-9.2740478515625,vp8_167_Session2_d02_b04_24
1,-9.2740478515625,vp8_167_Session2_d02_b04_24
2,-9.2740478515625,vp8_167_Session2_d02_b04_24
0,-9.44256591796875,vp8_169_Session2_d02_b04_26
1,-9.44256591796875,vp8_169_Session2_d02_b04_26
2,-9.44256591796875,vp8_169_Session2_d02_b04_26
0,10.405731201171875,vp8_171_Session2_d02_b04_28
1,10.405731201171875,vp8_171_Session2_d02_b04_28
2,10.405731201171875,vp8_171_Session2_d02_b04_28
0,1.95733642578125,vp8_172_Session2_d02_b04_29
1,1.95733642578125,vp8_172_Session2_d02_b04_29
2,1.95733642578125,vp8_172_Session2_d02_b04_29
0,-2.350311279296875,vp8_173_Session2_d02_b04_30
1,-2.350311279296875,vp8_173_Session2_d02_b04_30
2,-2.350311279296875,vp8_173_Session2_d02_b04_30
0,8.883544921875,vp8_174_Session2_d02_b04_31
1,8.883544921875,vp8_174_Session2_d02_b04_31
2,8.883544921875,vp8_174_Session2_d02_b04_31
0,-41.081451416015625,vp8_175_Session2_d02_b04_32
1,-41.081451416015625,vp8_175_Session2_d02_b04_32
2,-41.081451416015625,vp8_175_Session2_d02_b04_32
0,-0.60308837890625,vp8_176_Session2_d02_b04_33
1,-0.60308837890625,vp8_176_Session2_d02_b04_33
2,-0.60308837890625,vp8_176_Session2_d02_b04_33
0,11.68975830078125,vp8_177_Session2_d02_b04_34
1,11.68975830078125,vp8_177_Session2_d02_b04_34
2,11.68975830078125,vp8_177_Session2_d02_b04_34
0,5.614898681640625,vp8_178_Session2_d02_b04_35
1,5.614898681640625,vp8_178_Session2_d02_b04_35
2,5.614898681640625,vp8_178_Session2_d02_b04_35
0,7.6785888671875,vp8_179_Session2_d02_b04_36
1,7.6785888671875,vp8_179_Session2_d02_b04_36
2,7.6785888671875,vp8_179_Session2_d02_b04_36
0,0.07867431640625,vp8_180_Session2_d02_b04_37
1,0.07867431640625,vp8_180_Session2_d02_b04_37
2,0.07867431640625,vp8_180_Session2_d02_b04_37
0,-1.83984375,vp8_181_Session2_d02_b04_38
1,-1.83984375,vp8_181_Session2_d02_b04_38
2,-1.83984375,vp8_181_Session2_d02_b04_38
0,-0.671295166015625,vp8_182_Session2_d02_b04_39
1,-0.671295166015625,vp8_182_Session2_d02_b04_39
2,-0.671295166015625,vp8_182_Session2_d02_b04_39
0,8.4632568359375,vp8_183_Session2_d02_b04_40
1,8.4632568359375,vp8_183_Session2_d02_b04_40
2,8.4632568359375,vp8_183_Session2_d02_b04_40
0,1.02001953125,vp8_184_Session2_d02_b04_41
1,1.02001953125,vp8_184_Session2_d02_b04_41
2,1.02001953125,vp8_184_Session2_d02_b04_41
0,2.170379638671875,vp8_185_Session2_d02_b04_42
1,2.170379638671875,vp8_185_Session2_d02_b04_42
2,2.170379638671875,vp8_185_Session2_d02_b04_42
0,3.144134521484375,vp8_186_Session2_d02_b04_43
1,3.144134521484375,vp8_186_Session2_d02_b04_43
2,3.144134521484375,vp8_186_Session2_d02_b04_43
0,4.682891845703125,vp8_187_Session2_d02_b04_44
1,4.682891845703125,vp8_187_Session2_d02_b04_44
2,4.682891845703125,vp8_187_Session2_d02_b04_44
0,-17.219146728515625,vp8_188_Session2_d02_b04_45
1,-17.219146728515625,vp8_188_Session2_d02_b04_45
2,-17.219146728515625,vp8_188_Session2_d02_b04_45
0,5.148895263671875,vp8_189_Session2_d02_b04_46
1,5.148895263671875,vp8_189_Session2_d02_b04_46
2,5.148895263671875,vp8_189_Session2_d02_b04_46
0,3.821929931640625,vp8_190_Session2_d02_b04_47
1,3.821929931640625,vp8_190_Session2_d02_b04_47
2,3.821929931640625,vp8_190_Session2_d02_b04_47
0,6.014556884765625,vp8_191_Session2_d02_b04_48
1,6.014556884765625,vp8_191_Session2_d02_b04_48
2,6.014556884765625,vp8_191_Session2_d02_b04_48
0,1.76513671875,vp8_192_Session2_d02_b05_1
1,1.76513671875,vp8_192_Session2_d02_b05_1
2,1.76513671875,vp8_192_Session2_d02_b05_1
0,-0.85101318359375,vp8_194_Session2_d02_b05_3
1,-0.85101318359375,vp8_194_Session2_d02_b05_3
2,-0.85101318359375,vp8_194_Session2_d02_b05_3
0,11.59002685546875,vp8_195_Session2_d02_b05_4
1,11.59002685546875,vp8_195_Session2_d02_b05_4
2,11.59002685546875,vp8_195_Session2_d02_b05_4
0,-10.156494140625,vp8_196_Session2_d02_b05_5
1,-10.156494140625,vp8_196_Session2_d02_b05_5
2,-10.156494140625,vp8_196_Session2_d02_b05_5
0,1.90252685546875,vp8_197_Session2_d02_b05_6
1,1.90252685546875,vp8_197_Session2_d02_b05_6
2,1.90252685546875,vp8_197_Session2_d02_b05_6
0,11.740142822265625,vp8_198_Session2_d02_b05_7
1,11.740142822265625,vp8_198_Session2_d02_b05_7
2,11.740142822265625,vp8_198_Session2_d02_b05_7
0,8.40576171875,vp8_199_Session2_d02_b05_8
1,8.40576171875,vp8_199_Session2_d02_b05_8
2,8.40576171875,vp8_199_Session2_d02_b05_8
0,2.98992919921875,vp8_200_Session2_d02_b05_9
1,2.98992919921875,vp8_200_Session2_d02_b05_9
2,2.98992919921875,vp8_200_Session2_d02_b05_9
0,3.21661376953125,vp8_201_Session2_d02_b05_10
1,3.21661376953125,vp8_201_Session2_d02_b05_10
2,3.21661376953125,vp8_201_Session2_d02_b05_10
0,-0.161529541015625,vp8_202_Session2_d02_b05_11
1,-0.161529541015625,vp8_202_Session2_d02_b05_11
2,-0.161529541015625,vp8_202_Session2_d02_b05_11
0,-9.568511962890625,vp8_203_Session2_d02_b05_12
1,-9.568511962890625,vp8_203_Session2_d02_b05_12
2,-9.568511962890625,vp8_203_Session2_d02_b05_12
0,12.31915283203125,vp8_204_Session2_d02_b05_13
1,12.31915283203125,vp8_204_Session2_d02_b05_13
2,12.31915283203125,vp8_204_Session2_d02_b05_13
0,11.79595947265625,vp8_205_Session2_d02_b05_14
1,11.79595947265625,vp8_205_Session2_d02_b05_14
2,11.79595947265625,vp8_205_Session2_d02_b05_14
0,10.92437744140625,vp8_207_Session2_d02_b05_16
1,10.92437744140625,vp8_207_Session2_d02_b05_16
2,10.92437744140625,vp8_207_Session2_d02_b05_16
0,3.795745849609375,vp8_208_Session2_d02_b05_17
1,3.795745849609375,vp8_208_Session2_d02_b05_17
2,3.795745849609375,vp8_208_Session2_d02_b05_17
0,5.33819580078125,vp8_209_Session2_d02_b05_18
1,5.33819580078125,vp8_209_Session2_d02_b05_18
2,5.33819580078125,vp8_209_Session2_d02_b05_18
0,20.439666748046875,vp8_210_Session2_d02_b05_19
1,20.439666748046875,vp8_210_Session2_d02_b05_19
2,20.439666748046875,vp8_210_Session2_d02_b05_19
0,9.121490478515625,vp8_211_Session2_d02_b05_20
1,9.121490478515625,vp8_211_Session2_d02_b05_20
2,9.121490478515625,vp8_211_Session2_d02_b05_20
0,-0.4859619140625,vp8_212_Session2_d02_b05_21
1,-0.4859619140625,vp8_212_Session2_d02_b05_21
2,-0.4859619140625,vp8_212_Session2_d02_b05_21
0,9.270904541015625,vp8_213_Session2_d02_b05_22
1,9.270904541015625,vp8_213_Session2_d02_b05_22
2,9.270904541015625,vp8_213_Session2_d02_b05_22
0,0.212677001953125,vp8_214_Session2_d02_b05_23
1,0.212677001953125,vp8_214_Session2_d02_b05_23
2,0.212677001953125,vp8_214_Session2_d02_b05_23
0,5.723907470703125,vp8_215_Session2_d02_b05_24
1,5.723907470703125,vp8_215_Session2_d02_b05_24
2,5.723907470703125,vp8_215_Session2_d02_b05_24
0,-1.296844482421875,vp8_216_Session2_d02_b05_25
1,-1.296844482421875,vp8_216_Session2_d02_b05_25
2,-1.296844482421875,vp8_216_Session2_d02_b05_25
0,5.270355224609375,vp8_217_Session2_d02_b05_26
1,5.270355224609375,vp8_217_Session2_d02_b05_26
2,5.270355224609375,vp8_217_Session2_d02_b05_26
0,-6.596343994140625,vp8_218_Session2_d02_b05_27
1,-6.596343994140625,vp8_218_Session2_d02_b05_27
2,-6.596343994140625,vp8_218_Session2_d02_b05_27
0,7.91339111328125,vp8_219_Session2_d02_b05_28
1,7.91339111328125,vp8_219_Session2_d02_b05_28
2,7.91339111328125,vp8_219_Session2_d02_b05_28
0,17.973175048828125,vp8_220_Session2_d02_b05_29
1,17.973175048828125,vp8_220_Session2_d02_b05_29
2,17.973175048828125,vp8_220_Session2_d02_b05_29
0,0.39569091796875,vp8_222_Session2_d02_b05_31
1,0.39569091796875,vp8_222_Session2_d02_b05_31
2,0.39569091796875,vp8_222_Session2_d02_b05_31
0,5.412078857421875,vp8_223_Session2_d02_b05_32
1,5.412078857421875,vp8_223_Session2_d02_b05_32
2,5.412078857421875,vp8_223_Session2_d02_b05_32
0,-2.74713134765625,vp8_224_Session2_d02_b05_33
1,-2.74713134765625,vp8_224_Session2_d02_b05_33
2,-2.74713134765625,vp8_224_Session2_d02_b05_33
0,8.199371337890625,vp8_225_Session2_d02_b05_34
1,8.199371337890625,vp8_225_Session2_d02_b05_34
2,8.199371337890625,vp8_225_Session2_d02_b05_34
0,-15.81842041015625,vp8_226_Session2_d02_b05_35
1,-15.81842041015625,vp8_226_Session2_d02_b05_35
2,-15.81842041015625,vp8_226_Session2_d02_b05_35
0,-7.975616455078125,vp8_227_Session2_d02_b05_36
1,-7.975616455078125,vp8_227_Session2_d02_b05_36
2,-7.975616455078125,vp8_227_Session2_d02_b05_36
0,0.296722412109375,vp8_228_Session2_d02_b05_37
1,0.296722412109375,vp8_228_Session2_d02_b05_37
2,0.296722412109375,vp8_228_Session2_d02_b05_37
0,-0.920166015625,vp8_229_Session2_d02_b05_38
1,-0.920166015625,vp8_229_Session2_d02_b05_38
2,-0.920166015625,vp8_229_Session2_d02_b05_38
0,0.451080322265625,vp8_230_Session2_d02_b05_39
1,0.451080322265625,vp8_230_Session2_d02_b05_39
2,0.451080322265625,vp8_230_Session2_d02_b05_39
0,-3.09619140625,vp8_231_Session2_d02_b05_40
1,-3.09619140625,vp8_231_Session2_d02_b05_40
2,-3.09619140625,vp8_231_Session2_d02_b05_40
0,-4.024627685546875,vp8_232_Session2_d02_b05_41
1,-4.024627685546875,vp8_232_Session2_d02_b05_41
2,-4.024627685546875,vp8_232_Session2_d02_b05_41
0,-9.790435791015625,vp8_233_Session2_d02_b05_42
1,-9.790435791015625,vp8_233_Session2_d02_b05_42
2,-9.790435791015625,vp8_233_Session2_d02_b05_42
0,-3.260986328125,vp8_234_Session2_d02_b05_43
1,-3.260986328125,vp8_234_Session2_d02_b05_43
2,-3.260986328125,vp8_234_Session2_d02_b05_43
0,-6.62225341796875,vp8_235_Session2_d02_b05_44
1,-6.62225341796875,vp8_235_Session2_d02_b05_44
2,-6.62225341796875,vp8_235_Session2_d02_b05_44
